"ConstituentID","City","County","State","Country","ConGeoCode"
"1872","Templeton","","Massachusetts","United States","Place of Birth"
"1872","Boston","","Massachusetts","United States","Place of Death"
"1873","Albany","","New York","United States","Place of Birth"
"1873","Orange","","New Jersey","United States","Place of Death"
"1874","Lambertville","","New Jersey","United States","Associated Place"
"1874","Los Angeles","","California","United States","Place of Birth"
"1875","Edinburgh","","","Scotland","Place of Birth"
"1875","Edinburgh","","","Scotland","Place of Death"
"1876","Philadelphia","","Pennsylvania","United States","Place of Birth"
"1878","Laguna Hills","","California","United States","Associated Place"
"1878","San Francisco","","California","United States","Associated Place"
"1878","Louisville","","Kentucky","United States","Place of Birth"
"1879","Jefferson Island","","Louisiana","United States","Place of Birth"
"1879","New Orleans","","Louisiana","United States","Place of Death"
"1880","","","","Russia","Place of Birth"
"1881","New York","","New York","United States","Associated Place"
"1881","Providence","","Rhode Island","United States","Associated Place"
"1882","New York","","New York","United States","Associated Place"
"1882","Hamilton","","Virginia","United States","Associated Place"
"1882","Khorkom Vari Haiyotz Dzore","","","Armenia","Place of Birth"
"1882","Sherman","","Connecticut","United States","Place of Death"
"1883","Philadelphia","","Pennsylvania","United States","Associated Place"
"1883","Buffalo","","New York","United States","Place of Birth"
"1884","Rochester","","New York","United States","Place of Birth"
"1884","Dijon","","","France","Place of Death"
"1885","College Park","","Maryland","United States","Associated Place"
"1885","Washington","","District of Columbia","United States","Associated Place"
"1885","New York","","New York","United States","Place of Birth"
"1886","Chicago","","Illinois","United States","Associated Place"
"1886","Hilo","","Hawaii","United States","Place of Birth"
"1886","Pawtucket","","Rhode Island","United States","Place of Death"
"1887","East Hampton","","New York","United States","Associated Place"
"1887","New York","","New York","United States","Place of Birth"
"1887","New York","","New York","United States","Place of Death"
"1888","Woodstock","","New York","United States","Associated Place"
"1888","Bucharest","","","Romania","Place of Birth"
"1888","New York","","New York","United States","Place of Death"
"1889","Philadelphia","","Pennsylvania","United States","Place of Birth"
"1889","Florence","","","Italy","Place of Death"
"1890","Danville","","Virginia","United States","Place of Birth"
"1891","Irvington","","New Jersey","United States","Associated Place"
"1891","Newark","","New Jersey","United States","Place of Birth"
"1893","Philadelphia","","Pennsylvania","United States","Place of Birth"
"1893","Philadelphia","","Pennsylvania","United States","Place of Death"
"1895","Philadelphia","","Pennsylvania","United States","Associated Place"
"1896","New York","","New York","United States","Associated Place"
"1896","Warsaw","","","Russia","Place of Birth"
"1896","London","","","England","Place of Death"
"1897","Venice","","California","United States","Associated Place"
"1897","Mexico City","","","Mexico","Place of Birth"
"1898","Washington","","District of Columbia","United States","Associated Place"
"1898","Treviso","","","Italy","Place of Birth"
"1899","New York","","New York","United States","Associated Place"
"1899","","","","China","Place of Birth"
"1900","Litchfield","","Minnesota","United States","Place of Birth"
"1904","Solebury","","Pennsylvania","United States","Associated Place"
"1904","Springfield","","Ohio","United States","Place of Birth"
"1905","San Francisco","","California","United States","Place of Birth"
"1905","New York","","New York","United States","Place of Death"
"1906","Bellport","","New York","United States","Associated Place"
"1906","South Granville","","New York","United States","Place of Birth"
"1906","New York","","New York","United States","Place of Death"
"1908","Cleveland","","Ohio","United States","Associated Place"
"1908","Philadelphia","","Pennsylvania","United States","Place of Birth"
"1909","","","Pennsylvania","United States","Associated Place"
"1909","Fox Valley","","Oregon","United States","Place of Birth"
"1910","","","","Ireland","Associated Place"
"1910","Seattle","","Washington","United States","Associated Place"
"1910","","","California","United States","Associated Place"
"1910","Fox Valley","","Oregon","United States","Place of Birth"
"1911","Pittsfield","","Massachusetts","United States","Place of Birth"
"1911","New York","","New York","United States","Place of Death"
"1914","Cornwall Bridge","","Connecticut","United States","Associated Place"
"1914","New York","","New York","United States","Place of Birth"
"1916","New York","","New York","United States","Place of Birth"
"1916","New York","","New York","United States","Place of Death"
"1917","New York","","New York","United States","Place of Birth"
"1918","San Francisco","","California","United States","Place of Birth"
"1918","San Francisco","","California","United States","Place of Death"
"1919","New York","Queens County","New York","United States","Place of Birth"
"1920","","","Virginia","United States","Associated Place"
"1920","Long Beach","","New York","United States","Place of Birth"
"1921","Paris","","","France","Associated Place"
"1922","Copenhagen","","","Denmark","Place of Birth"
"1923","Westfield","","New Jersey","United States","Associated Place"
"1923","Elizabeth","","New Jersey","United States","Place of Birth"
"1923","Summit","","New Jersey","United States","Place of Death"
"1924","New York","","New York","United States","Place of Birth"
"1925","Stratford","","Ontario","Canada","Associated Place"
"1925","Frankfort","","Indiana","United States","Place of Birth"
"1927","Waterville","","Maine","United States","Associated Place"
"1927","Oconomowoc","","Wisconsin","United States","Place of Birth"
"1927","Middletown","","Connecticut","United States","Place of Death"
"1928","Washington","","District of Columbia","United States","Associated Place"
"1928","New York","","New York","United States","Place of Birth"
"1928","Princeton","","New Jersey","United States","Place of Death"
"1930","New York","","New York","United States","Associated Place"
"1930","","","New York","United States","Place of Birth"
"1930","Montauk Point","","New York","United States","Place of Death"
"1931","New York","","New York","United States","Place of Birth"
"1931","New York","","New York","United States","Place of Death"
"1932","Valley Cottage","","New York","United States","Place of Death"
"1932","New York","","New York","United States","Place of Birth"
"1933","Campbell Hall","","New York","United States","Associated Place"
"1933","London","","","England","Place of Birth"
"1934","Aberdeen","","South Dakota","United States","Place of Birth"
"1935","Florence","","","Italy","Associated Place"
"1935","Boston","","Massachusetts","United States","Place of Birth"
"1935","Somerville","","Massachusetts","United States","Place of Death"
"1936","Newark","","New Jersey","United States","Place of Birth"
"1938","Woodstock","","New York","United States","Associated Place"
"1938","New York","","New York","United States","Place of Birth"
"1938","Kingston","","New York","United States","Place of Death"
"1939","Philadelphia","","Pennsylvania","United States","Place of Birth"
"1940","London","","","England","Place of Birth"
"1940","New York","","New York","United States","Place of Death"
"1941","Provincetown","","Massachusetts","United States","Associated Place"
"1941","New York","","New York","United States","Place of Birth"
"1941","Hyannis","","Massachusetts","United States","Place of Death"
"1942","Warren","","New Jersey","United States","Associated Place"
"1942","Metuchen","","New Jersey","United States","Associated Place"
"1942","Baxter Springs","","Kansas","United States","Place of Birth"
"1942","Elizabeth","","New Jersey","United States","Place of Death"
"1943","Philadelphia","","Pennsylvania","United States","Associated Place"
"1944","New York","","New York","United States","Place of Birth"
"1945","Portland","","Oregon","United States","Associated Place"
"1945","","","","Germany","Place of Birth"
"1947","Philadelphia","","Pennsylvania","United States","Associated Place"
"1947","New York","","New York","United States","Associated Place"
"1948","Chicago","","Illinois","United States","Associated Place"
"1948","Millbrook","","New York","United States","Place of Birth"
"1949","Greencastle","","Indiana","United States","Place of Birth"
"1949","Nashville","","Indiana","United States","Place of Death"
"1950","DeSoto","","Illinois","United States","Associated Place"
"1951","New York","","New York","United States","Associated Place"
"1951","Jersey City","","New Jersey","United States","Place of Birth"
"1954","New York","","New York","United States","Place of Birth"
"1954","New York","","New York","United States","Place of Death"
"1956","New York","","New York","United States","Associated Place"
"1956","Nashville","","Tennessee","United States","Place of Birth"
"1957","Croton-on-Hudson","","New York","United States","Associated Place"
"1957","New York","","New York","United States","Place of Birth"
"1957","Manhasset","","New York","United States","Place of Death"
"1958","Davidson","","North Carolina","United States","Associated Place"
"1958","Worcester","","Massachusetts","United States","Place of Birth"
"1960","Wolowa","","","Austria","Place of Birth"
"1960","New York","","New York","United States","Place of Death"
"1961","Wichita","","Kansas","United States","Place of Birth"
"1962","New York","","New York","United States","Place of Birth"
"1962","New York","","New York","United States","Place of Death"
"1963","New York","","New York","United States","Associated Place"
"1963","Neuchatel","","","Switzerland","Place of Birth"
"1964","Huntsville","","Alabama","United States","Place of Birth"
"1964","New York","","New York","United States","Place of Death"
"1965","Kobryn","","","Russia","Place of Birth"
"1965","New York","","New York","United States","Place of Death"
"1966","New York","","New York","United States","Place of Birth"
"1967","New York","","New York","United States","Associated Place"
"1967","","Cape Cod","Massachusetts","United States","Associated Place"
"1967","Douglaston","","New York","United States","Associated Place"
"1967","Berlin","","","Germany","Place of Birth"
"1967","Berlin","","","Germany, Federal Republic of","Place of Death"
"1968","Milwaukee","","Wisconsin","United States","Place of Birth"
"1969","Chicago","","Illinois","United States","Place of Birth"
"1969","New York","","New York","United States","Place of Death"
"1970","Hollywood","","California","United States","Place of Birth"
"1972","Picton","","Ontario","Canada","Place of Birth"
"1972","Rockport","","Massachusetts","United States","Place of Death"
"1973","New York","","New York","United States","Associated Place"
"1973","Rochester","","New York","United States","Place of Birth"
"1973","Southold","","New York","United States","Place of Death"
"1977","Atlanta","","Georgia","United States","Associated Place"
"1977","Greenville","","South Carolina","United States","Place of Birth"
"1978","Kiev","","","Russia","Place of Birth"
"1978","New York","","New York","United States","Place of Death"
"1981","New York","","New York","United States","Associated Place"
"1981","Cairo","","","Egypt","Place of Birth"
"1981","Amagansett","","New York","United States","Place of Death"
"1983","Bordeaux","","","France","Place of Birth"
"1983","Paris","","","France","Place of Death"
"1987","Boston","","Massachusetts","United States","Associated Place"
"1987","Copenhagen","","","Denmark","Place of Birth"
"1987","Philadelphia","","Pennsylvania","United States","Place of Death"
"1988","St. Die","","","France","Place of Birth"
"1989","New York","","New York","United States","Associated Place"
"1989","Brooklyn","","New York","United States","Place of Birth"
"1993","","","","Russia","Place of Birth"
"1993","New York","","New York","United States","Place of Death"
"1994","New York","","New York","United States","Associated Place"
"1994","Los Angeles","","California","United States","Associated Place"
"1994","Montreal","","Quebec","Canada","Place of Birth"
"1994","Woodstock","","New York","United States","Place of Death"
"1996","Greenwich","","","England","Place of Birth"
"1996","New York","","New York","United States","Place of Death"
"1997","New York","","New York","United States","Associated Place"
"1997","Philadelphia","","Pennsylvania","United States","Place of Birth"
"1998","Amagansett","","New York","United States","Associated Place"
"1998","New York","","New York","United States","Associated Place"
"1998","Richmond","","Virginia","United States","Place of Birth"
"1998","Southampton","","New York","United States","Place of Death"
"2001","New York","","New York","United States","Associated Place"
"2001","Cologne","","","Germany","Place of Birth"
"2003","","","","Germany","Place of Birth"
"2004","New York","","New York","United States","Associated Place"
"2004","Spring Green","","Wisconsin","United States","Place of Birth"
"2005","New York","","New York","United States","Associated Place"
"2005","","","","Czechoslovakia","Place of Birth"
"2006","Louisville","","Kentucky","United States","Place of Birth"
"2009","","","California","United States","Associated Place"
"2009","Cheyenne","","Wyoming","United States","Place of Birth"
"2011","Rome","","","Italy","Associated Place"
"2011","Cambridge","","Massachusetts","United States","Associated Place"
"2011","New York","","New York","United States","Place of Birth"
"2013","New York","","New York","United States","Place of Death"
"2016","Chicago","","Illinois","United States","Place of Birth"
"2017","London","","","England","Associated Place"
"2017","Herrnhut","","","Germany","Associated Place"
"2017","Danzig","","","Germany","Place of Birth"
"2017","Bethlehem","","Pennsylvania","United States","Place of Death"
"2019","Minneapolis","","Minnesota","United States","Associated Place"
"2019","Santa Monica","","California","United States","Associated Place"
"2019","Marion","","Iowa","United States","Place of Birth"
"2020","Montevideo","","","Uruguay","Place of Birth"
"2021","Cambridge","","Massachusetts","United States","Associated Place"
"2021","Budingen","","","Germany","Place of Birth"
"2022","Worcester","","Massachusetts","United States","Place of Birth"
"2022","Brookline","","Massachusetts","United States","Place of Death"
"2023","Dedham","","Massachusetts","United States","Associated Place"
"2023","Hartford","","Connecticut","United States","Place of Birth"
"2023","Saint Paul","","Minnesota","United States","Place of Death"
"2024","Amenia","","New York","United States","Associated Place"
"2024","Los Angeles","","California","United States","Place of Birth"
"2025","Chicago","","Illinois","United States","Place of Birth"
"2027","New York","","New York","United States","Place of Birth"
"2028","Chicago","","Illinois","United States","Place of Birth"
"2029","Santa Fe","","New Mexico","United States","Associated Place"
"2029","Bowie","","Texas","United States","Place of Birth"
"2030","Baltimore","","Maryland","United States","Place of Birth"
"2030","Boston","","Massachusetts","United States","Place of Death"
"2031","Boston","","Massachusetts","United States","Place of Birth"
"2031","New York","","New York","United States","Place of Death"
"2032","New York","","New York","United States","Associated Place"
"2032","London","","","England","Place of Birth"
"2035","Halsey","","Oregon","United States","Place of Birth"
"2035","Santa Fe","","New Mexico","United States","Place of Death"
"2036","St. Paul","","Minnesota","United States","Place of Birth"
"2037","Ogunquit","","Maine","United States","Associated Place"
"2037","Bialystok","","","Russia","Place of Birth"
"2037","Detroit","","Michigan","United States","Place of Death"
"2039","Kendallville","","Indiana","United States","Place of Birth"
"2040","Charleston","","South Carolina","United States","Place of Birth"
"2041","Lopez Island","","Washington","United States","Associated Place"
"2041","Los Angeles","","California","United States","Place of Birth"
"2045","Oxford","","","England","Place of Birth"
"2045","Norwalk","","Connecticut","United States","Place of Death"
"2047","Entrien","","","Ireland","Place of Birth"
"2047","San Francisco","","California","United States","Place of Death"
"2048","London","","","England","Place of Birth"
"2049","Vienna","","","Austria","Place of Birth"
"2049","Lexington","","Kentucky","United States","Place of Death"
"2052","Elloree","","South Carolina","United States","Place of Birth"
"2052","Washington","","District of Columbia","United States","Place of Death"
"2053","San Francisco","","California","United States","Place of Birth"
"2054","New York","","New York","United States","Place of Birth"
"2055","","","","England","Place of Birth"
"2056","Gloucester","Essex","Massachusetts","United States","Place of Death"
"2056","St. Louis","","Missouri","United States","Place of Birth"
"2058","","","","China","Associated Place"
"2058","Tacoma","","Washington","United States","Place of Birth"
"2058","Los Angeles","","California","United States","Place of Death"
"2060","San Francisco","","California","United States","Place of Birth"
"2060","Monterey","","California","United States","Place of Death"
"2061","Palouse","","Washington","United States","Associated Place"
"2061","Garland","","Utah","United States","Place of Birth"
"2062","Los Angeles","","California","United States","Associated Place"
"2063","Carpenteria","","California","United States","Associated Place"
"2063","Osceola","","Nebraska","United States","Place of Birth"
"2064","Chicago","","Illinois","United States","Place of Birth"
"2066","New York","","New York","United States","Associated Place"
"2066","Croton-on-Hudson","","New York","United States","Associated Place"
"2066","Rochester","","New York","United States","Place of Birth"
"2067","London","","","England","Place of Birth"
"2068","Brattleboro","","Vermont","United States","Place of Birth"
"2068","Brattleboro","","Vermont","United States","Place of Death"
"2071","Washington","","District of Columbia","United States","Place of Birth"
"2072","North Berwick","","Maine","United States","Associated Place"
"2072","St. Louis","","Missouri","United States","Place of Birth"
"2073","New York","","New York","United States","Associated Place"
"2073","Tours","","","France","Place of Birth"
"2074","Point Richmond","","California","United States","Associated Place"
"2074","Niagara Falls","","New York","United States","Place of Birth"
"2075","Victor","","Idaho","United States","Associated Place"
"2075","New York","","New York","United States","Place of Birth"
"2075","Jackson Hole","","Wyoming","United States","Place of Death"
"2076","Blossburg","","Pennsylvania","United States","Place of Birth"
"2078","Newark","","New Jersey","United States","Place of Birth"
"2078","Santa Barbara","","California","United States","Place of Death"
"2079","New York","","New York","United States","Associated Place"
"2079","New Haven","","Connecticut","United States","Place of Birth"
"2080","New York","","New York","United States","Associated Place"
"2080","Culver City","","California","United States","Associated Place"
"2080","Ogallala","","Nebraska","United States","Place of Birth"
"2083","Tallahassee","","Florida","United States","Associated Place"
"2083","Bucyrus","","Ohio","United States","Place of Birth"
"2084","Aberdeen","","","Scotland","Place of Birth"
"2085","Chicago","","Illinois","United States","Place of Birth"
"2089","Philadelphia","","Pennsylvania","United States","Place of Birth"
"2089","Woodstock","","New York","United States","Place of Death"
"2090","Philadelphia","","Pennsylvania","United States","Associated Place"
"2091","","","Colorado","United States","Associated Place"
"2092","Coytesville","","New Jersey","United States","Associated Place"
"2092","Cairo","","Illinois","United States","Place of Birth"
"2092","New York","","New York","United States","Place of Death"
"2093","Kilmarnock","","","Scotland","Place of Birth"
"2093","New York","","New York","United States","Place of Death"
"2094","Winchester","","Kentucky","United States","Place of Birth"
"2094","Florence","","","Italy","Place of Death"
"2095","Paisley","","","Scotland","Place of Birth"
"2095","Mount Vernon","","New York","United States","Place of Death"
"2096","Baltimore","","Maryland","United States","Associated Place"
"2096","Newark","","New Jersey","United States","Place of Birth"
"2097","New York","","New York","United States","Associated Place"
"2097","Paris","","","France","Place of Birth"
"2097","Schenectady","","New York","United States","Place of Death"
"2098","Albany","","New York","United States","Place of Birth"
"2098","New York","","New York","United States","Place of Death"
"2099","Aix-en-Provence","","","France","Associated Place"
"2099","New York","","New York","United States","Associated Place"
"2099","Santa Fe","","New Mexico","United States","Associated Place"
"2099","","","Massachusetts","United States","Associated Place"
"2099","Lewiston","","Maine","United States","Place of Birth"
"2099","Ellsworth","","Maine","United States","Place of Death"
"2101","Oakland","","California","United States","Associated Place"
"2101","Sharon","","Pennsylvania","United States","Place of Birth"
"2102","New York","","New York","United States","Place of Birth"
"2102","Munich","","","Germany","Place of Death"
"2103","Webberville","","Michigan","United States","Place of Birth"
"2103","New York","","New York","United States","Place of Death"
"2105","Paris","","","France","Associated Place"
"2105","Alhambra","","California","United States","Associated Place"
"2105","Ogden","","Ohio","United States","Place of Birth"
"2105","South San Gabriel","","California","United States","Place of Death"
"2107","Pine Hill","","New York","United States","Place of Birth"
"2107","Stamford","","New York","United States","Place of Death"
"2108","Rome","","","Italy","Place of Birth"
"2108","Paris","","","France","Place of Death"
"2109","New York","","New York","United States","Associated Place"
"2109","Paris","","","France","Associated Place"
"2109","Dusseldorf","","","Germany","Associated Place"
"2109","Philadelphia","","Pennsylvania","United States","Place of Birth"
"2109","Rome","","","Italy","Place of Death"
"2110","New York","","New York","United States","Place of Birth"
"2111","Phippsburg","","Maine","United States","Associated Place"
"2111","Woodstock","","Connecticut","United States","Place of Birth"
"2111","Bath","","Maine","United States","Place of Death"
"2112","","","California","United States","Associated Place"
"2112","","","Oregon","United States","Associated Place"
"2112","New York","","New York","United States","Associated Place"
"2112","Boston","","Massachusetts","United States","Associated Place"
"2112","Isles of Shoals","","New Hampshire","United States","Associated Place"
"2112","Dorchester","","Massachusetts","United States","Place of Birth"
"2112","East Hampton","","New York","United States","Place of Death"
"2113","New York","","New York","United States","Associated Place"
"2113","Skive","","","Denmark","Place of Birth"
"2113","Gentofte","","","Denmark","Place of Death"
"2114","","","Florida","United States","Associated Place"
"2114","Denver","","Colorado","United States","Place of Birth"
"2115","Bronxville","","New York","United States","Associated Place"
"2115","Hartford","","New York","United States","Place of Birth"
"2115","Peking","","","China","Place of Death"
"2117","Buffalo","","New York","United States","Associated Place"
"2117","Shawnee","","Oklahoma","United States","Place of Birth"
"2118","London","","","England","Place of Birth"
"2118","London","","","England","Place of Death"
"2119","Billings","","Montana","United States","Associated Place"
"2119","Courtland","","Kansas","United States","Place of Birth"
"2120","Reading","","","England","Place of Birth"
"2120","Tarrytown","","New York","United States","Place of Death"
"2121","Rochester","","New York","United States","Place of Birth"
"2121","Rochester","","New York","United States","Place of Death"
"2123","Columbus","","Ohio","United States","Associated Place"
"2123","Union City","Madison County","Kentucky","United States","Place of Birth"
"2123","Dayton","","Ohio","United States","Place of Death"
"2124","New York","","New York","United States","Associated Place"
"2124","Washington","","District of Columbia","United States","Place of Birth"
"2125","Boston","","Massachusetts","United States","Associated Place"
"2125","Guilford","","Connecticut","United States","Place of Birth"
"2125","New York","","New York","United States","Place of Death"
"2126","New York","","New York","United States","Place of Birth"
"2127","","","California","United States","Associated Place"
"2127","Hamilton","","Ontario","Canada","Place of Birth"
"2128","Provincetown","","Massachusetts","United States","Associated Place"
"2128","Lodi","","Illinois","United States","Place of Birth"
"2128","Baltimore","","Maryland","United States","Place of Death"
"2130","Boothbay","","Maine","United States","Associated Place"
"2130","Paris","","","France","Associated Place"
"2130","Widewater","","Virginia","United States","Place of Birth"
"2130","New York","","New York","United States","Place of Death"
"2131","Coventry","","Connecticut","United States","Associated Place"
"2131","Hartford","","Connecticut","United States","Place of Birth"
"2132","San Francisco","","California","United States","Associated Place"
"2132","Houston","","Texas","United States","Place of Birth"
"2134","New York","","New York","United States","Associated Place"
"2134","London","","","England","Place of Birth"
"2134","Paris","","","France","Place of Death"
"2135","New York","","New York","United States","Associated Place"
"2135","","","","England","Place of Birth"
"2136","Port Hope","","Ontario","Canada","Place of Birth"
"2136","New York","","New York","United States","Place of Death"
"2138","Ellensburg","","Washington","United States","Associated Place"
"2138","Port Huron","","Michigan","United States","Place of Birth"
"2139","New York","","New York","United States","Place of Birth"
"2141","Boston","","Massachusetts","United States","Place of Birth"
"2141","Chicago","","Illinois","United States","Place of Death"
"2142","Portland","","Oregon","United States","Associated Place"
"2142","Oconto Falls","","Wisconsin","United States","Place of Birth"
"2143","Toronto","","Ontario","Canada","Place of Birth"
"2143","Morristown","","New Jersey","United States","Place of Death"
"2145","Chicago","","Illinois","United States","Place of Death"
"2145","","","","Romania","Place of Birth"
"2146","Woodstock","","New York","United States","Associated Place"
"2146","Meadville","","Pennsylvania","United States","Place of Birth"
"2146","Kingston","","New York","United States","Place of Death"
"2148","New York","","New York","United States","Associated Place"
"2148","Berneck","","","Germany","Place of Birth"
"2148","Frankfurt","","","Germany","Place of Death"
"2149","Boston","","Massachusetts","United States","Place of Birth"
"2153","","","","France","Associated Place"
"2153","Newark","","New Jersey","United States","Place of Birth"
"2153","Rockport","","Massachusetts","United States","Place of Death"
"2154","Superior","","Wisconsin","United States","Place of Birth"
"2154","St. Petersburg","","Florida","United States","Place of Death"
"2155","Todi","","","Italy","Associated Place"
"2155","Boiceville","","New York","United States","Associated Place"
"2155","New York","","New York","United States","Place of Birth"
"2156","Westport","","Connecticut","United States","Associated Place"
"2156","Salt Lake City","","Utah","United States","Place of Birth"
"2156","Belmar","","New Jersey","United States","Place of Death"
"2157","Los Angeles","","California","United States","Place of Death"
"2157","Lynden","","Washington","United States","Place of Birth"
"2158","Duluth","","Minnesota","United States","Associated Place"
"2158","Vederslov","","","Sweden","Place of Birth"
"2158","New Orleans","","Louisiana","United States","Place of Death"
"2160","New York","","New York","United States","Associated Place"
"2160","Yonkers","","New York","United States","Place of Birth"
"2161","Couterne","","","France","Place of Birth"
"2161","Paris","","","France","Place of Death"
"2162","Rushville","","Illinois","United States","Place of Birth"
"2162","New York","","New York","United States","Place of Death"
"2166","London","","","England","Associated Place"
"2167","Santa Fe","","New Mexico","United States","Associated Place"
"2167","Chicago","","Illinois","United States","Associated Place"
"2167","Medford","","Massachusetts","United States","Place of Birth"
"2167","Tesuque","","New Mexico","United States","Place of Death"
"2169","Chicago","","Illinois","United States","Associated Place"
"2169","Penns Grove","","New Jersey","United States","Place of Birth"
"2169","Taos","","New Mexico","United States","Place of Death"
"2170","Philadelphia","","Pennsylvania","United States","Associated Place"
"2171","Paris","","","France","Associated Place"
"2171","Philadelphia","","Pennsylvania","United States","Associated Place"
"2171","Santa Fe","","New Mexico","United States","Associated Place"
"2171","Cincinnati","","Ohio","United States","Place of Birth"
"2171","New York","","New York","United States","Place of Death"
"2172","Chicago","","Illinois","United States","Place of Birth"
"2172","East Lansing","","Michigan","United States","Place of Death"
"2174","Niagara Falls","","New York","United States","Place of Birth"
"2175","Cragsmoor","","New York","United States","Associated Place"
"2175","Charleston","","South Carolina","United States","Place of Birth"
"2175","Ellenville","","New York","United States","Place of Death"
"2178","Chicago","","Illinois","United States","Associated Place"
"2178","Malvern","","Arkansas","United States","Place of Birth"
"2180","Reston","","Virginia","United States","Associated Place"
"2181","Sheffield","","","England","Place of Birth"
"2181","New York","","New York","United States","Place of Death"
"2182","New York","","New York","United States","Place of Birth"
"2182","New York","","New York","United States","Place of Death"
"2184","Los Angeles","","California","United States","Place of Birth"
"2185","Glen Echo","","Maryland","United States","Associated Place"
"2185","Beckley","","West Virginia","United States","Place of Birth"
"2186","Santa Fe","","New Mexico","United States","Associated Place"
"2187","Zia Pueblo","","New Mexico","United States","Place of Birth"
"2187","Santa Fe","","New Mexico","United States","Place of Death"
"2188","New York","","New York","United States","Associated Place"
"2188","Pen Argyl","","Pennsylvania","United States","Place of Birth"
"2191","East Hampton","","New York","United States","Associated Place"
"2191","New York","","New York","United States","Place of Birth"
"2191","Santa Barbara","","California","United States","Place of Death"
"2192","Chicago","","Illinois","United States","Place of Birth"
"2192","Washington","","District of Columbia","United States","Place of Death"
"2193","Emeryville","","California","United States","Associated Place"
"2193","Hollywood","","California","United States","Place of Birth"
"2194","Bremen","","","Germany","Place of Birth"
"2194","Philadelphia","","Pennsylvania","United States","Place of Death"
"2195","Boston","","Massachusetts","United States","Associated Place"
"2195","Dayton","","Ohio","United States","Place of Birth"
"2196","","","Maryland","United States","Associated Place"
"2196","Falun","","","Sweden","Place of Birth"
"2196","Philadelphia","","Pennsylvania","United States","Place of Death"
"2197","Philadelphia","","Pennsylvania","United States","Place of Birth"
"2197","Annapolis","","Maryland","United States","Place of Death"
"2198","New York","","New York","United States","Place of Birth"
"2199","Nashville","","Tennessee","United States","Place of Birth"
"2200","","","Illinois","United States","Associated Place"
"2201","New York","","New York","United States","Associated Place"
"2201","Brooklyn","","New York","United States","Place of Birth"
"2201","Salisbury","","Connecticut","United States","Place of Death"
"2202","New York","","New York","United States","Place of Birth"
"2203","Falmouth","","Massachusetts","United States","Place of Birth"
"2203","Rockport","","Massachusetts","United States","Place of Death"
"2204","Attleborough","","Pennsylvania","United States","Place of Birth"
"2204","Newtown","","Pennsylvania","United States","Place of Death"
"2205","","","","Mexico","Associated Place"
"2205","Paris","","","France","Associated Place"
"2205","Hastings","","Nebraska","United States","Place of Birth"
"2206","Newtown","","Pennsylvania","United States","Place of Birth"
"2206","Trenton Falls","","New York","United States","Place of Death"
"2207","Brooklyn","","New York","United States","Place of Birth"
"2208","Los Angeles","","California","United States","Place of Birth"
"2209","Alfred Station","","New York","United States","Associated Place"
"2209","Colorado Springs","","Colorado","United States","Place of Birth"
"2211","New York","","New York","United States","Associated Place"
"2211","Kansas City","","Missouri","United States","Place of Birth"
"2212","Chicago","","Illinois","United States","Associated Place"
"2212","Riverside","","Illinois","United States","Associated Place"
"2212","Haddock","","Georgia","United States","Place of Birth"
"2213","Chicago","","Illinois","United States","Associated Place"
"2213","London","","","England","Place of Birth"
"2215","Austin","","Texas","United States","Associated Place"
"2215","Memphis","","Tennessee","United States","Place of Birth"
"2216","New York","","New York","United States","Associated Place"
"2216","Eau Claire","","Wisconsin","United States","Place of Birth"
"2216","New Canaan","","Connecticut","United States","Place of Death"
"2217","Allegheny","","Pennsylvania","United States","Place of Birth"
"2217","Stamford","","Connecticut","United States","Place of Death"
"2218","St. Paul","","Minnesota","United States","Place of Birth"
"2218","Paris","","","France","Place of Death"
"2219","East Hampton","","New York","United States","Associated Place"
"2219","New York","","New York","United States","Place of Birth"
"2219","New York","","New York","United States","Place of Death"
"2222","Springfield","","Massachusetts","United States","Place of Birth"
"2223","Munising","","Michigan","United States","Place of Birth"
"2223","Petersburg","","Florida","United States","Place of Death"
"2224","West Nyack","","New York","United States","Place of Birth"
"2224","West Nyack","","New York","United States","Place of Death"
"2225","Del Monte","","California","United States","Associated Place"
"2225","St. Paul","","Minnesota","United States","Place of Birth"
"2226","Philadelphia","","Pennsylvania","United States","Associated Place"
"2226","London","","","England","Place of Birth"
"2226","West Nyack","","New York","United States","Place of Death"
"2227","St. Petersburg","","Florida","United States","Associated Place"
"2227","Ithaca","","New York","United States","Place of Birth"
"2228","New York","","New York","United States","Associated Place"
"2228","Boston","","Massachusetts","United States","Place of Birth"
"2229","Chicago","","Illinois","United States","Place of Birth"
"2230","Milton","","Massachusetts","United States","Place of Birth"
"2230","Milton","","Massachusetts","United States","Place of Death"
"2231","New York","","New York","United States","Associated Place"
"2231","Indianapolis","","Indiana","United States","Place of Birth"
"2231","Silver Spring","","Maryland","United States","Place of Death"
"2232","Oshkosh","","Wisconsin","United States","Place of Birth"
"2232","Hastings-on-Hudson","","New York","United States","Place of Death"
"2233","Auburn","","California","United States","Place of Birth"
"2233","Santa Barbara","","California","United States","Place of Death"
"2234","New York","","New York","United States","Associated Place"
"2234","Syracuse","","New York","United States","Place of Birth"
"2236","Edinburgh","","","Scotland","Place of Birth"
"2236","New York","","New York","United States","Place of Death"
"2237","Ithaca","","New York","United States","Place of Birth"
"2237","Bronxville","","New York","United States","Place of Death"
"2238","New York","","New York","United States","Associated Place"
