HeightCM,HeigthIN,WidthCM,WidthIN,DepthCM,DepthIN,DiamCM,DiamIN,LenCM,LenIN,Label,Element,ObjID,WeigthCM,WeigthIn,method,description,isn,objectid
63.1825,24.875,44.1325,17.375,0,0,0,0,0,0,,overall,10659,0,0,,irregular,10558,11956
71.4375,28.125,58.7375,23.125,0,0,0,0,0,0,,overall,10660,0,0,,,10559,11957
94.2975,37.125,71.4375,28.125,0,0,0,0,0,0,,overall,10661,0,0,,,10560,11958
94.615,37.25,75.8825,29.875,0,0,0,0,0,0,,overall,10662,0,0,,,10561,11959
73.025,28.75,60.325,23.75,0,0,0,0,0,0,,image,10663,0,0,,,10562,11960
73.025,28.75,60.0075,23.625,0,0,0,0,0,0,,image,10664,0,0,,,10563,11961
73.025,28.75,60.6425,23.875,0,0,0,0,0,0,,image,10665,0,0,,,10564,11962
64.77,25.5,53.975,21.25,0,0,0,0,0,0,,image,10666,0,0,,irregular,10565,11963
61.595,24.25,51.1175,20.125,0,0,0,0,0,0,,overall,10667,0,0,,,10566,11964
77.1525,30.375,54.2925,21.375,0,0,0,0,0,0,,overall,10668,0,0,,,10567,11965
58.7375,23.125,48.5775,19.125,0,0,0,0,0,0,,overall,10669,0,0,,,10568,11968
80.9625,31.875,57.15,22.5,0,0,0,0,0,0,,overall,10670,0,0,,,10569,11970
87.3125,34.375,93.98,37,0,0,0,0,0,0,,overall,10671,0,0,,,10570,11971
57.785,22.75,44.45,17.5,0,0,0,0,0,0,,overall,10672,0,0,,,10571,11972
69.215,27.25,80.645,31.75,0,0,0,0,0,0,,overall,10673,0,0,,,10572,11974
53.0225,20.875,67.6275,26.625,0,0,0,0,0,0,,overall,10674,0,0,,,10573,11975
62.5475,24.625,81.915,32.25,0,0,0,0,0,0,,overall,10675,0,0,,,10574,11976
44.1325,17.375,55.5625,21.875,0,0,0,0,0,0,,overall,10676,0,0,,,10575,11977
34.6075,13.625,44.7675,17.625,0,0,0,0,0,0,,sheet,10677,0,0,,,10576,11978
84.1375,33.125,58.42,23,0,0,0,0,0,0,,overall,10678,0,0,,,10577,11980
46.355,18.25,58.7375,23.125,0,0,0,0,0,0,,overall,10679,0,0,sight,,10578,11981
63.5,25,48.5775,19.125,0,0,0,0,0,0,,overall,10680,0,0,,,10579,11982
34.29,13.5,27.305,10.75,0,0,0,0,0,0,,overall,10681,0,0,sight,,10580,11983
31.90875,12.5625,31.75,12.5,0,0,0,0,0,0,,overall,10682,0,0,,irregular,10581,11984
32.0675,12.625,29.68625,11.6875,0,0,0,0,0,0,,overall,10683,0,0,,irregular,10582,11985
54.9275,21.625,36.83,14.5,0,0,0,0,0,0,,sheet,10684,0,0,,irregular,10583,11986
32.0675,12.625,29.68625,11.6875,0,0,0,0,0,0,,overall,10685,0,0,,irregular,10584,11987
42.8625,16.875,33.9725,13.375,0,0,0,0,0,0,,sheet,10686,0,0,,,10585,11988
25.4,10,26.67,10.5,0,0,0,0,0,0,,image,10687,0,0,,,10586,11989
61.595,24.25,81.28,32,0,0,0,0,0,0,,overall,10688,0,0,,,10587,11991
29.845,11.75,38.735,15.25,0,0,0,0,0,0,,overall,10689,0,0,sight,,10588,11992
92.71,36.5,73.3425,28.875,0,0,0,0,0,0,,overall,10690,0,0,,,10589,11993
44.45,17.5,57.785,22.75,0,0,0,0,0,0,,overall,10692,0,0,,,10591,11995
35.2425,13.875,41.5925,16.375,0,0,0,0,0,0,,overall,10693,0,0,,irregular,10592,11996
34.925,13.75,45.4025,17.875,0,0,0,0,0,0,,sheet,10694,0,0,,,10593,11997
17.93875,7.0625,21.9075,8.625,0,0,0,0,0,0,,overall,10695,0,0,,irregular,10594,11998
28.2575,11.125,36.83,14.5,0,0,0,0,0,0,,sheet,10696,0,0,,,10595,11999
30.95625,12.1875,46.6725,18.375,0,0,0,0,0,0,,overall,10697,0,0,,irregular,10596,12000
37.465,14.75,41.5925,16.375,0,0,0,0,0,0,,sheet,10698,0,0,,irregular,10597,12001
77.1525,30.375,51.1175,20.125,0,0,0,0,0,0,,sheet,10699,0,0,,,10598,12003
56.1975,22.125,47.9425,18.875,0,0,0,0,0,0,,overall,10700,0,0,,,10599,12004
61.595,24.25,52.07,20.5,0,0,0,0,0,0,,overall,10701,0,0,,,10600,12005
36.195,14.25,45.085,17.75,0,0,0,0,0,0,,sheet,10702,0,0,,,10601,12006
75.565,29.75,60.325,23.75,0,0,0,0,0,0,,overall,10703,0,0,,,10602,12007
59.055,23.25,46.355,18.25,0,0,0,0,0,0,,overall,10704,0,0,,,10603,12008
66.3575,26.125,66.3575,26.125,0,0,0,0,0,0,,overall,10705,0,0,,,10604,12011
35.8775,14.125,35.56,14,0,0,0,0,0,0,,sheet,10706,0,0,,irregular,36876,12012
35.8775,14.125,35.56,14,0,0,0,0,0,0,,image,10706,0,0,,irregular,35630,12012
23.1775,9.125,20.6375,8.125,0,0,0,0,0,0,,sheet,10707,0,0,,,10605,12013
29.21,11.5,20.6375,8.125,0,0,0,0,0,0,,sheet,10708,0,0,,,10606,12014
24.4475,9.625,20.32,8,0,0,0,0,0,0,,sheet,10709,0,0,,,10607,12015
66.675,26.25,57.15,22.5,0,0,0,0,0,0,,overall,10710,0,0,,,10608,12017
29.5275,11.625,29.845,11.75,0,0,0,0,0,0,,sheet,10711,0,0,,,10609,12018
63.8175,25.125,53.975,21.25,0,0,0,0,0,0,,overall,10712,0,0,,,10610,12020
88.9,35,71.12,28,0,0,0,0,0,0,,overall,10713,0,0,,,10611,12021
73.66,29,61.2775,24.125,0,0,0,0,0,0,,overall,10714,0,0,,,10612,12022
45.72,18,60.96,24,0,0,0,0,0,0,,overall,10715,0,0,,,10613,12023
84.7725,33.375,92.3925,36.375,0,0,0,0,0,0,,overall,10716,0,0,,,10614,12024
48.26,19,63.8175,25.125,0,0,0,0,0,0,,overall,10717,0,0,,,10615,12025
40.64,16,51.435,20.25,0,0,0,0,0,0,,sheet,10718,0,0,,,10616,12026
97.79,38.5,116.205,45.75,0,0,0,0,0,0,,overall,10719,0,0,,,10617,12027
29.5275,11.625,44.7675,17.625,0,0,0,0,0,0,,sheet,10720,0,0,,,10618,12029
30.48,12,38.1,15,0,0,0,0,0,0,,overall,10721,0,0,,,10619,12030
27.305,10.75,38.1,15,0,0,0,0,0,0,,overall,10722,0,0,sight,,10620,12031
47.625,18.75,56.8325,22.375,0,0,0,0,0,0,,sheet,10723,0,0,,irregular,10621,12032
64.4525,25.375,80.9625,31.875,0,0,0,0,0,0,,overall,10724,0,0,,,10622,12033
48.895,19.25,59.055,23.25,0,0,0,0,0,0,,overall,10725,0,0,,,10623,12034
50.8,20,40.64,16,0,0,0,0,0,0,,overall,10726,0,0,,,10624,12035
81.28,32,64.135,25.25,0,0,0,0,0,0,,overall,10727,0,0,,,10625,12036
81.28,32,63.8175,25.125,0,0,0,0,0,0,,overall,10728,0,0,,,10626,12037
51.1175,20.125,63.8175,25.125,0,0,0,0,0,0,,overall,10729,0,0,,,10627,12038
61.2775,24.125,71.4375,28.125,0,0,0,0,0,0,,overall,10730,0,0,,,10628,12040
51.435,20.25,61.595,24.25,0,0,0,0,0,0,,overall,10731,0,0,,,10629,12041
66.3575,26.125,79.375,31.25,0,0,0,0,0,0,,overall,10732,0,0,,,10630,12043
66.3575,26.125,53.975,21.25,0,0,0,0,0,0,,overall,10733,0,0,,,10631,12044
56.515,22.25,43.18,17,0,0,0,0,0,0,,overall,10734,0,0,,,10632,12045
52.07,20.5,45.72,18,0,0,0,0,0,0,,overall,10735,0,0,,,10633,12046
68.8975,27.125,58.42,23,0,0,0,0,0,0,,overall,10736,0,0,,,10634,12047
63.5,25,48.5775,19.125,0,0,0,0,0,0,,overall,10737,0,0,,,10635,12048
52.705,20.75,48.5775,19.125,0,0,0,0,0,0,,overall,10738,0,0,,,10636,12049
61.2775,24.125,42.545,16.75,0,0,0,0,0,0,,overall,10739,0,0,,,10637,12050
61.2775,24.125,51.1175,20.125,0,0,0,0,0,0,,overall,10740,0,0,,,10638,12051
71.4375,28.125,81.5975,32.125,0,0,0,0,0,0,,overall,10741,0,0,,,10639,12052
51.1175,20.125,66.3575,26.125,0,0,0,0,0,0,,overall,10742,0,0,,,10640,12053
64.135,25.25,53.975,21.25,0,0,0,0,0,0,,overall,10743,0,0,,,10641,12055
63.8175,25.125,53.34,21,0,0,0,0,0,0,,overall,10744,0,0,,,10642,12056
70.1675,27.625,55.5625,21.875,0,0,0,0,0,0,,overall,10745,0,0,,,10643,12057
55.88,22,61.595,24.25,0,0,0,0,0,0,,overall,10746,0,0,,,10644,12058
27.78125,10.9375,39.52875,15.5625,0,0,0,0,0,0,,overall,10747,0,0,,,10645,12059
38.1,15,48.26,19,0,0,0,0,0,0,,overall,10748,0,0,,,10646,12060
49.8475,19.625,65.0875,25.625,0,0,0,0,0,0,,overall,10749,0,0,,,10647,12061
31.4325,12.375,48.26,19,0,0,0,0,0,0,,overall,10750,0,0,,irregular,10648,12062
71.12,28,58.7375,23.125,0,0,0,0,0,0,,overall,10751,0,0,,,10649,12064
53.975,21.25,65.7225,25.875,0,0,0,0,0,0,,overall,10752,0,0,,,10650,12066
67.6275,26.625,54.9275,21.625,0,0,0,0,0,0,,overall,10753,0,0,,,10651,12067
63.5,25,53.6575,21.125,0,0,0,0,0,0,,overall,10754,0,0,,,10652,12069
49.8475,19.625,65.24625,25.6875,0,0,0,0,0,0,,overall,10755,0,0,,,10653,12070
63.5,25,53.34,21,0,0,0,0,0,0,,overall,10756,0,0,,,10654,12072
46.0375,18.125,33.3375,13.125,0,0,0,0,0,0,,overall,10757,0,0,,recto,10655,12073
45.4025,17.875,34.925,13.75,0,0,0,0,0,0,,sheet,10758,0,0,,,10656,12076
60.96,24,45.72,18,0,0,0,0,0,0,,sheet,10759,0,0,,,10657,12077
45.4025,17.875,34.925,13.75,0,0,0,0,0,0,,overall,10760,0,0,,,10658,12078
27.6225,10.875,35.56,14,0,0,0,0,0,0,,overall,10761,0,0,,irregular,10659,12081
21.2725,8.375,28.2575,11.125,0,0,0,0,0,0,,sheet,10762,0,0,,,10660,12083
50.165,19.75,65.0875,25.625,0,0,0,0,0,0,,overall,10763,0,0,,irregular,10661,12084
43.97375,17.3125,57.15,22.5,0,0,0,0,0,0,,overall,10764,0,0,,,10662,12085
65.0875,25.625,50.165,19.75,0,0,0,0,0,0,,sheet,10765,0,0,,,10663,12086
65.0875,25.625,49.8475,19.625,0,0,0,0,0,0,,overall,10766,0,0,,recto,10664,12087
52.705,20.75,64.4525,25.375,0,0,0,0,0,0,,overall,10767,0,0,,,10665,12089
30.7975,12.125,25.7175,10.125,0,0,0,0,0,0,,overall,10768,0,0,,,10666,12091
58.7375,23.125,71.755,28.25,0,0,0,0,0,0,,overall,10769,0,0,,,10667,12092
44.45,17.5,57.4675,22.625,0,0,0,0,0,0,,sheet,10770,0,0,,,10668,12093
41.91,16.5,34.6075,13.625,0,0,0,0,0,0,,overall,10771,0,0,,,10669,12094
55.245,21.75,67.31,26.5,0,0,0,0,0,0,,overall,10772,0,0,,,10670,12095
70.1675,27.625,80.9625,31.875,0,0,0,0,0,0,,overall,10773,0,0,,,10671,12096
41.275,16.25,31.75,12.5,0,0,0,0,0,0,,overall,10774,0,0,sight,,10672,12097
72.7075,28.625,67.31,26.5,0,0,0,0,0,0,,overall,10775,0,0,,,10673,12100
23.8125,9.375,33.02,13,0,0,0,0,0,0,,overall,10776,0,0,,,10674,12101
72.7075,28.625,92.71,36.5,0,0,0,0,0,0,,overall,10777,0,0,,,10675,12105
40.3225,15.875,29.5275,11.625,0,0,0,0,0,0,,sheet,10778,0,0,,,10676,12106
122.2375,48.125,95.5675,37.625,0,0,0,0,0,0,,overall,10779,0,0,,,10677,12107
94.9325,37.375,86.995,34.25,0,0,0,0,0,0,,overall,10780,0,0,,,10678,12109
85.4075,33.625,72.39,28.5,0,0,0,0,0,0,,overall,10781,0,0,,,10679,12110
95.5675,37.625,72.39,28.5,0,0,0,0,0,0,,overall,10782,0,0,,,10680,12111
73.3425,28.875,60.96,24,0,0,0,0,0,0,,overall,10783,0,0,,,10681,12112
14.76375,5.8125,11.27125,4.4375,0,0,0,0,0,0,,overall,10784,0,0,,,10682,12113
46.51375,18.3125,33.655,13.25,0,0,0,0,0,0,,overall,10785,0,0,,irregular,10683,12114
38.1,15,46.355,18.25,0,0,0,0,0,0,,overall,10786,0,0,,,10684,12116
43.815,17.25,32.7025,12.875,0,0,0,0,0,0,,overall,10787,0,0,,,10685,12117
97.155,38.25,76.5175,30.125,0,0,0,0,0,0,,overall,10788,0,0,,,10686,12118
34.6075,13.625,43.97375,17.3125,0,0,0,0,0,0,,mount,10789,0,0,,,10687,12119
29.36875,11.5625,44.45,17.5,0,0,0,0,0,0,,overall,10790,0,0,,,10688,12120
29.21,11.5,44.45,17.5,0,0,0,0,0,0,,overall,10791,0,0,,,10689,12121
78.74,31,64.135,25.25,0,0,0,0,0,0,,overall,10792,0,0,,,10690,12122
60.96,24,71.12,28,0,0,0,0,0,0,,overall,10793,0,0,,,10691,12123
26.3525,10.375,37.1475,14.625,0,0,0,0,0,0,,overall,10794,0,0,,irregular,10692,12124
20.0025,7.875,13.335,5.25,0,0,0,0,0,0,,overall,10795,0,0,,irregular,10693,12125
74.6125,29.375,59.3725,23.375,0,0,0,0,0,0,,sheet,10796,0,0,,,10694,12126
49.53,19.5,65.24625,25.6875,0,0,0,0,0,0,,overall,10797,0,0,,,10695,12127
50.165,19.75,65.0875,25.625,0,0,0,0,0,0,,overall,10798,0,0,,,10696,12128
49.8475,19.625,65.405,25.75,0,0,0,0,0,0,,overall,10799,0,0,,irregular,10697,12130
65.0875,25.625,50.165,19.75,0,0,0,0,0,0,,overall,10800,0,0,,,10698,12131
50.165,19.75,65.0875,25.625,0,0,0,0,0,0,,overall,10801,0,0,,,10699,12132
79.6925,31.375,65.7225,25.875,0,0,0,0,0,0,,overall,10802,0,0,,,10700,12133
86.36,34,95.885,37.75,0,0,0,0,0,0,,overall,10803,0,0,,,10701,12134
16.8275,6.625,11.7475,4.625,0,0,0,0,0,0,,overall,10804,0,0,,,10702,12135
37.7825,14.875,46.99,18.5,0,0,0,0,0,0,,sheet,10805,0,0,,,10703,12136
46.355,18.25,59.055,23.25,0,0,0,0,0,0,,sheet,10806,0,0,,,10704,12137
45.56125,17.9375,35.40125,13.9375,0,0,0,0,0,0,,overall,10807,0,0,,,10705,12138
38.1,15,47.9425,18.875,0,0,0,0,0,0,,overall,10808,0,0,,,10706,12139
35.8775,14.125,45.085,17.75,0,0,0,0,0,0,,overall,10809,0,0,,,10707,12140
21.2725,8.375,27.94,11,0,0,0,0,0,0,,overall,10810,0,0,,,10708,12141
26.82875,10.5625,30.63875,12.0625,0,0,0,0,0,0,,overall,10811,0,0,,,10709,12142
25.24125,9.9375,29.36875,11.5625,0,0,0,0,0,0,,overall,10812,0,0,sight,,10710,12143
37.7825,14.875,47.9425,18.875,0,0,0,0,0,0,,sheet,10813,0,0,,,10711,12144
34.6075,13.625,26.035,10.25,0,0,0,0,0,0,,overall,10814,0,0,,,10712,12145
47.3075,18.625,31.59125,12.4375,0,0,0,0,0,0,,overall,10815,0,0,,irregular,10713,12146
21.2725,8.375,26.9875,10.625,0,0,0,0,0,0,,overall,10816,0,0,,,10714,12147
21.2725,8.375,27.94,11,0,0,0,0,0,0,,sheet,10817,0,0,,,10715,12148
46.51375,18.3125,58.7375,23.125,0,0,0,0,0,0,,overall,10818,0,0,,,10716,12149
46.51375,18.3125,58.89625,23.1875,0,0,0,0,0,0,,overall,10819,0,0,,,10717,12150
50.00625,19.6875,65.0875,25.625,0,0,0,0,0,0,,sheet,10820,0,0,,,10718,12151
49.8475,19.625,65.0875,25.625,0,0,0,0,0,0,,overall,10821,0,0,,irregular,10719,12152
65.0875,25.625,50.00625,19.6875,0,0,0,0,0,0,,overall,10822,0,0,,,10720,12153
57.15,22.5,36.5125,14.375,0,0,0,0,0,0,,sheet,10823,0,0,,irregular,10721,12154
40.64,16,56.515,22.25,0,0,0,0,0,0,,overall,10824,0,0,,irregular,10722,12155
36.195,14.25,59.3725,23.375,0,0,0,0,0,0,,overall,10825,0,0,,irregular,10723,12156
44.7675,17.625,31.90875,12.5625,0,0,0,0,0,0,,overall,10826,0,0,,,10724,12157
34.29,13.5,44.1325,17.375,0,0,0,0,0,0,,overall,10827,0,0,,,10725,12158
33.655,13.25,48.895,19.25,0,0,0,0,0,0,,overall,10828,0,0,,,10726,12159
40.3225,15.875,47.625,18.75,0,0,0,0,0,0,,overall,10829,0,0,,recto irregular,10727,12160
47.625,18.75,36.83,14.5,0,0,0,0,0,0,,overall,10830,0,0,,irregular,10728,12161
46.355,18.25,51.7525,20.375,0,0,0,0,0,0,,sheet,10831,0,0,,irregular,10729,12162
58.7375,23.125,46.355,18.25,0,0,0,0,0,0,,overall,10832,0,0,,,10730,12163
49.8475,19.625,46.6725,18.375,0,0,0,0,0,0,,overall,10833,0,0,,irregular,10731,12164
57.785,22.75,45.72,18,0,0,0,0,0,0,,overall,10834,0,0,,recto,10732,12165
47.78375,18.8125,44.7675,17.625,0,0,0,0,0,0,,overall,10835,0,0,,irregular,10733,12166
40.9575,16.125,56.35625,22.1875,0,0,0,0,0,0,,overall,10836,0,0,sight,,10734,12167
60.96,24,45.87875,18.0625,0,0,0,0,0,0,,overall,10837,0,0,,,10735,12168
58.89625,23.1875,46.355,18.25,0,0,0,0,0,0,,overall,10838,0,0,,,10736,12169
48.26,19,64.29375,25.3125,0,0,0,0,0,0,,overall,10839,0,0,,irregular,10737,12170
46.6725,18.375,59.055,23.25,0,0,0,0,0,0,,overall,10840,0,0,,,10738,12171
46.355,18.25,58.7375,23.125,0,0,0,0,0,0,,overall,10841,0,0,,,10739,12172
59.055,23.25,45.72,18,0,0,0,0,0,0,,overall,10842,0,0,,irregular,10740,12173
49.8475,19.625,65.0875,25.625,0,0,0,0,0,0,,overall,10843,0,0,,,10741,12174
49.8475,19.625,65.405,25.75,0,0,0,0,0,0,,overall,10844,0,0,,irregular,10742,12175
61.2775,24.125,45.72,18,0,0,0,0,0,0,,overall,10845,0,0,,,10743,12176
27.94,11,20.955,8.25,0,0,0,0,0,0,,overall,10846,0,0,,irregular,10744,12177
18.415,7.25,16.51,6.5,0,0,0,0,0,0,,sheet,10847,0,0,,,10745,12178
34.925,13.75,21.59,8.5,0,0,0,0,0,0,,overall,10848,0,0,,irregular,10746,12179
30.7975,12.125,21.74875,8.5625,0,0,0,0,0,0,,overall,10849,0,0,,irregular,10747,12180
26.51125,10.4375,26.3525,10.375,0,0,0,0,0,0,,overall,10850,0,0,,,10748,12181
21.2725,8.375,27.94,11,0,0,0,0,0,0,,overall,10851,0,0,,,10749,12182
27.94,11,21.11375,8.3125,0,0,0,0,0,0,,overall,10852,0,0,,,10750,12183
24.4475,9.625,40.005,15.75,0,0,0,0,0,0,,overall,10853,0,0,,,10751,12184
33.02,13,50.00625,19.6875,0,0,0,0,0,0,,overall,10854,0,0,,irregular,10752,12185
32.0675,12.625,43.815,17.25,0,0,0,0,0,0,,overall,10855,0,0,,irregular,10753,12186
50.64125,19.9375,38.1,15,0,0,0,0,0,0,,overall,10856,0,0,,,10754,12187
46.6725,18.375,36.195,14.25,0,0,0,0,0,0,,overall,10857,0,0,,irregular,10755,12188
45.085,17.75,35.8775,14.125,0,0,0,0,0,0,,overall,10858,0,0,,recto,10756,12189
35.2425,13.875,42.8625,16.875,0,0,0,0,0,0,,overall,10859,0,0,,,10757,12190
25.4,10,41.275,16.25,0,0,0,0,0,0,,overall,10860,0,0,,,10758,12191
38.1,15,48.26,19,0,0,0,0,0,0,,overall,10861,0,0,,,10759,12192
31.75,12.5,46.99,18.5,0,0,0,0,0,0,,overall,10862,0,0,,irregular,10760,12193
31.75,12.5,44.45,17.5,0,0,0,0,0,0,,overall,10863,0,0,,,10761,12194
34.6075,13.625,47.78375,18.8125,0,0,0,0,0,0,,overall,10864,0,0,,,10762,12195
38.1,15,47.9425,18.875,0,0,0,0,0,0,,overall,10865,0,0,,,10763,12196
46.0375,18.125,59.055,23.25,0,0,0,0,0,0,,overall,10866,0,0,,,10764,12197
35.2425,13.875,36.5125,14.375,0,0,0,0,0,0,,sheet,10867,0,0,,irregular,10765,12198
0.635,0.25,40.64,16,0,0,0,0,0,0,,sheet,10868,0,0,,13 irregular,10766,12199
46.0375,18.125,58.89625,23.1875,0,0,0,0,0,0,,overall,10869,0,0,,,10767,12200
26.3525,10.375,26.9875,10.625,0,0,0,0,0,0,,overall,10870,0,0,,irregular,10768,12201
46.0375,18.125,58.7375,23.125,0,0,0,0,0,0,,overall,10871,0,0,,,10769,12202
46.0375,18.125,58.7375,23.125,0,0,0,0,0,0,,overall,10872,0,0,,,10770,12203
40.005,15.75,56.67375,22.3125,0,0,0,0,0,0,,overall,10873,0,0,,irregular,10771,12204
47.9425,18.875,60.6425,23.875,0,0,0,0,0,0,,overall,10874,0,0,,irregular,10772,12205
46.99,18.5,55.245,21.75,0,0,0,0,0,0,,overall,10875,0,0,,irregular,10773,12206
53.0225,20.875,46.99,18.5,0,0,0,0,0,0,,overall,10876,0,0,,,10774,12207
48.5775,19.125,57.15,22.5,0,0,0,0,0,0,,overall,10877,0,0,,irregular,10775,12208
46.0375,18.125,59.055,23.25,0,0,0,0,0,0,,overall,10878,0,0,,,10776,12209
46.0375,18.125,59.055,23.25,0,0,0,0,0,0,,overall,10879,0,0,,,10777,12210
46.0375,18.125,58.89625,23.1875,0,0,0,0,0,0,,overall,10880,0,0,,,10778,12211
46.0375,18.125,59.055,23.25,0,0,0,0,0,0,,overall,10881,0,0,,,10779,12212
46.0375,18.125,59.3725,23.375,0,0,0,0,0,0,,overall,10882,0,0,,,10780,12213
59.69,23.5,51.1175,20.125,0,0,0,0,0,0,,overall,10883,0,0,,,10781,12214
43.18,17,53.34,21,0,0,0,0,0,0,,overall,10884,0,0,,,10782,12215
40.9575,16.125,30.48,12,0,0,0,0,0,0,,sheet,10885,0,0,,,10783,12216
35.2425,13.875,53.34,21,0,0,0,0,0,0,,overall,10886,0,0,,,10784,12217
39.0525,15.375,31.4325,12.375,0,0,0,0,0,0,,overall,10887,0,0,,,10785,12218
30.7975,12.125,23.1775,9.125,0,0,0,0,0,0,,sheet,10888,0,0,,irregular,10786,12219
59.055,23.25,43.815,17.25,0,0,0,0,0,0,,overall,10889,0,0,,,10787,12220
36.5125,14.375,47.3075,18.625,0,0,0,0,0,0,,overall,10890,0,0,,,10788,12221
35.8775,14.125,45.4025,17.875,0,0,0,0,0,0,,sheet,10891,0,0,,,10789,12222
39.37,15.5,51.435,20.25,0,0,0,0,0,0,,sheet,10892,0,0,,irregular,10790,12223
39.0525,15.375,34.6075,13.625,0,0,0,0,0,0,,overall,10893,0,0,,,10791,12224
45.72,18,30.48,12,0,0,0,0,0,0,,sheet,10894,0,0,,,10792,12225
58.1025,22.875,42.8625,16.875,0,0,0,0,0,0,,overall,10895,0,0,sight,,10793,12226
52.3875,20.625,39.6875,15.625,0,0,0,0,0,0,,sheet,10896,0,0,,irregular,10794,12227
70.8025,27.875,55.88,22,0,0,0,0,0,0,,overall,10897,0,0,,,10795,12228
70.8025,27.875,55.88,22,0,0,0,0,0,0,,overall,10898,0,0,,,10796,12229
71.12,28,55.88,22,0,0,0,0,0,0,,overall,10899,0,0,,,10797,12230
71.12,28,55.88,22,0,0,0,0,0,0,,overall,10900,0,0,,,10798,12231
71.12,28,56.03875,22.0625,0,0,0,0,0,0,,overall,10901,0,0,,,10799,12232
71.12,28,55.88,22,0,0,0,0,0,0,,overall,10902,0,0,,,10800,12233
55.88,22,71.12,28,0,0,0,0,0,0,,overall,10903,0,0,,,10801,12234
70.8025,27.875,55.88,22,0,0,0,0,0,0,,overall,10904,0,0,,,10802,12235
71.12,28,55.88,22,0,0,0,0,0,0,,overall,10905,0,0,,,10803,12236
71.12,28,55.88,22,0,0,0,0,0,0,,overall,10906,0,0,,,10804,12237
71.12,28,55.88,22,0,0,0,0,0,0,,overall,10907,0,0,,,10805,12238
71.12,28,56.1975,22.125,0,0,0,0,0,0,,overall,10908,0,0,,,10806,12239
71.12,28,55.88,22,0,0,0,0,0,0,,overall,10909,0,0,,,10807,12240
71.12,28,55.88,22,0,0,0,0,0,0,,overall,10910,0,0,,,10808,12241
71.4375,28.125,56.1975,22.125,0,0,0,0,0,0,,overall,10911,0,0,,,10809,12242
71.12,28,56.1975,22.125,0,0,0,0,0,0,,overall,10912,0,0,,,10810,12243
56.1975,22.125,71.12,28,0,0,0,0,0,0,,overall,10913,0,0,,,10811,12244
71.12,28,55.88,22,0,0,0,0,0,0,,overall,10914,0,0,,,10812,12245
71.12,28,55.88,22,0,0,0,0,0,0,,overall,10915,0,0,,,10813,12246
70.8025,27.875,55.88,22,0,0,0,0,0,0,,overall,10916,0,0,,,10814,12247
71.12,28,55.88,22,0,0,0,0,0,0,,overall,10917,0,0,,,10815,12248
71.12,28,56.1975,22.125,0,0,0,0,0,0,,overall,10918,0,0,,,10816,12249
60.96,24,46.0375,18.125,0,0,0,0,0,0,,overall,10919,0,0,,,10817,12250
71.12,28,56.1975,22.125,0,0,0,0,0,0,,overall,10920,0,0,,,10818,12251
60.0075,23.625,45.72,18,0,0,0,0,0,0,,overall,10921,0,0,,,10819,12252
71.12,28,55.88,22,0,0,0,0,0,0,,overall,10922,0,0,,,10820,12253
60.96,24,46.355,18.25,0,0,0,0,0,0,,overall,10923,0,0,,,10821,12254
55.88,22,71.12,28,0,0,0,0,0,0,,overall,10924,0,0,,,10822,12255
46.0375,18.125,31.115,12.25,0,0,0,0,0,0,,sheet,10925,0,0,,irregular,10823,12256
71.12,28,56.1975,22.125,0,0,0,0,0,0,,overall,10926,0,0,,,10824,12257
60.96,24,46.0375,18.125,0,0,0,0,0,0,,overall,10927,0,0,,,10825,12258
60.0075,23.625,45.4025,17.875,0,0,0,0,0,0,,overall,10928,0,0,,irregular,10826,12259
60.96,24,46.0375,18.125,0,0,0,0,0,0,,overall,10929,0,0,,,10827,12260
60.96,24,45.72,18,0,0,0,0,0,0,,overall,10930,0,0,,irregular,10828,12261
77.1525,30.375,51.1175,20.125,0,0,0,0,0,0,,overall,10931,0,0,,,10829,12262
59.69,23.5,45.4025,17.875,0,0,0,0,0,0,,overall,10932,0,0,,irregular,10830,12263
60.96,24,45.72,18,0,0,0,0,0,0,,overall,10933,0,0,,,10831,12264
59.3725,23.375,45.4025,17.875,0,0,0,0,0,0,,overall,10934,0,0,,irregular,10832,12265
60.96,24,46.0375,18.125,0,0,0,0,0,0,,overall,10935,0,0,,,10833,12266
33.3375,13.125,26.9875,10.625,0,0,0,0,0,0,,image,10936,0,0,,irregular,10834,12267
61.2775,24.125,45.72,18,0,0,0,0,0,0,,overall,10937,0,0,,,10835,12268
61.595,24.25,45.72,18,0,0,0,0,0,0,,overall,10938,0,0,,irregular,10836,12269
61.2775,24.125,45.72,18,0,0,0,0,0,0,,overall,10939,0,0,,,10837,12270
60.96,24,46.0375,18.125,0,0,0,0,0,0,,overall,10940,0,0,,,10838,12271
60.96,24,45.72,18,0,0,0,0,0,0,,overall,10941,0,0,,,10839,12272
61.2775,24.125,45.72,18,0,0,0,0,0,0,,overall,10942,0,0,,,10840,12273
45.4025,17.875,60.0075,23.625,0,0,0,0,0,0,,overall,10943,0,0,,,10841,12274
60.96,24,46.0375,18.125,0,0,0,0,0,0,,overall,10944,0,0,,,10842,12275
60.96,24,46.0375,18.125,0,0,0,0,0,0,,overall,10945,0,0,,,10843,12276
60.96,24,45.72,18,0,0,0,0,0,0,,overall,10946,0,0,,(irregular),10844,12277
60.96,24,45.72,18,0,0,0,0,0,0,,overall,10947,0,0,,,10845,12278
