"ConstituentID","AlphaSort","LastName","FirstName","DisplayName","BeginDate","EndDate","DisplayDate","Code","Nationality","Suffix","NameTitle","ConstituentType"
"330","Belmont, Ira Jean","Belmont","Ira Jean","Ira Jean Belmont","1885","1964","born Kaunas, Russia 1885-died New York City 1964","Verified","American","","","Individual"
"332","Belskie, Abram","Belskie","Abram","Abram Belskie","1907","1988","born London, England 1907-died 1988","Provisional","American","","","Individual"
"333","Bemmel, Willem","Bemmel","Willem","Willem Bemmel","1630","1708","Dutch, born Utrecht, Netherlands 1630-died Wöhrd, Germany 1708","Verified","Dutch","","","Individual"
"334","Benbridge, Henry","Benbridge","Henry","Henry Benbridge","1743","1812","born Philadelphia, PA 1743-died Philadelphia, PA 1812","Provisional","American","","","Individual"
"335","Benca, Adolf","Benca","Adolf","Adolf Benca","1959","2059","born Czechoslovakia 1959","Provisional","American","","","Individual"
"336","Bendiner, Alfred","Bendiner","Alfred","Alfred Bendiner","1899","1964","born Pittsburgh, PA 1899-died PA 1964","Provisional","American","","","Individual"
"337","Benes, Barton Lidice","Benes","Barton Lidice","Barton Lidice Benes","1942","2012","born Westwood, NJ 1942-died New York City 2012","Verified","American","","","Individual"
"338","Benforado, I.","Benforado","I.","I. Benforado","1924","2024","n.d.","Provisional","American","","","Individual"
"339","Bengelsdorf, Rosalind","Bengelsdorf","Rosalind","Rosalind Bengelsdorf","1916","1979","born New York City 1916-died New York City 1979","Verified","American","","","Individual"
"340","Benglis, Lynda","Benglis","Lynda","Lynda Benglis","1941","2041","born Lake Charles, LA 1941","Verified","American","","","Individual"
"341","Bengston, Jim","Bengston","Jim","Jim Bengston","1942","2042","born Evanston, IL 1942","Verified","American","","","Individual"
"342","Benjamin, Paul","Benjamin","Paul","Paul Benjamin","1902","1982","born New York City 1902-died Bennington, VT 1982","Verified","American","","","Individual"
"343","Benjamin, Robert","Benjamin","Robert","Robert Benjamin","1929","2029","n.d.","Provisional","American","","","Individual"
"344","Benner, Henri","Benner","Henri","Henri Benner","1776","1818","French, born Mulhouse, France 1776-died 1818","Provisional","French","","","Individual"
"346","Bennett, Jamie","Bennett","Jamie","Jamie Bennett","1948","2048","born Philadelphia, PA 1948","Verified","American","","","Individual"
"347","Bennett, John","Bennett","John","John Bennett","1865","1956","born Chillicothe, OH 1865-died Charleston, SC 1956","Verified","American","","","Individual"
"348","Bennett, Rainey","Bennett","Rainey","Rainey Bennett","1907","1998","born Marion, IN 1907-died Chicago, IL 1998","Verified","American","","","Individual"
"349","Bennett, William James","Bennett","William James","William James Bennett","1787","1844","born London, England 1787-died NY 1844","Verified","American","","","Individual"
"350","Bensell, George Frederick","Bensell","George Frederick","George Frederick Bensell","1837","1879","born Philadelphia, PA 1837-died Philadelphia, PA 1879","Provisional","American","","","Individual"
"351","Ben-Shmuel, Ahron","Ben-Shmuel","Ahron","Ahron Ben-Shmuel","1903","1984","born New York City 1903-died Jerusalem, Israel 1984","Verified","American","","","Individual"
"352","Benson, Frank W.","Benson","Frank W.","Frank W. Benson","1862","1951","born Salem, MA 1862-died Salem, MA 1951","Verified","American","","","Individual"
"353","Benson, Patricia","Benson","Patricia","Patricia Benson","1941","2041","born Philadelphia, PA 1941","Provisional","American","","","Individual"
"354","Benson, Richard","Benson","Richard","Richard Benson","1943","2043","born Newport, RI 1943","Verified","American","","","Individual"
"355","Benson, W.","Benson","W.","W. Benson","1912","2012","n.d.","Provisional","American","","","Individual"
"356","Bentley, Charles","Bentley","Charles","Charles Bentley","1806","1854","English, born London, England 1806-died London, England 1854","Verified","English","","","Individual"
"357","Bentley, John W.","Bentley","John W.","John W. Bentley","1880","1951","born Paterson, NJ 1880-died Kingston, NY 1951","Verified","American","","","Individual"
"358","Benton, Thomas Hart","Benton","Thomas Hart","Thomas Hart Benton","1889","1975","born Neosho, MO 1889-died 1975 Kansas City, MO","Verified","American","","","Individual"
"359","Benway, Bill","Benway","Bill","Bill Benway","1946","2046","born Oak Park, IL 1946","Verified","American","","","Individual"
"360","Ben-Zion","Ben-Zion","","Ben-Zion","1897","1987","born Stary Constantin, Russia 1897-died New York City 1987","Provisional","American","","","Individual"
"362","Berdanier, Paul F.","Berdanier","Paul F.","Paul F. Berdanier","1879","1961","born Frackville, PA 1879-died Smithtown, NY 1961","Verified","American","","","Individual"
"363","Berdich, Vera","Berdich","Vera","Vera Berdich","1915","2003","born Chicago, IL 1915-died Chicago, IL 2003","Provisional","American","","","Individual"
"364","Bereal, Ed","Bereal","Ed","Ed Bereal","1937","2037","born Los Angeles, CA 1937","Verified","American","","","Individual"
"365","Berend-Corinth, Charlotte","Berend-Corinth","Charlotte","Charlotte Berend-Corinth","1880","1967","born Berlin, Germany 1880-died New York City 1967","Verified","American","","","Individual"
"366","Berger, Fred","Berger","Fred","Fred Berger","1923","2023","born Chicago, IL 1923","Verified","American","","","Individual"
"367","Bergere, Fred","Bergere","Fred","Fred Bergere","1884","1984","n.d.","Provisional","American","","","Individual"
"368","Berchem, Nicholaes","Berchem","Nicholaes","Nicholaes Berchem","1620","1683","Dutch, born Haarlem, Netherlands 1620-died Amsterdam, Netherlands 1683","Verified","Dutch","","","Individual"
"369","Berkman, Bernece","Berkman","Bernece","Bernece Berkman","1911","1988","born Chicago, IL 1911-died New York City 1988","Provisional","American","","","Individual"
"370","Berkowitz, Leon","Berkowitz","Leon","Leon Berkowitz","1915","1987","born Philadelphia, PA 1915-died Washington, DC 1987","Provisional","American","","","Individual"
"371","Berman, Eugene","Berman","Eugene","Eugene Berman","1899","1972","born St. Petersburg, Russia 1899-died Rome, Italy 1972","Verified","American","","","Individual"
"372","Berman, Sarah","Berman","Sarah","Sarah Berman","1895","1957","born Russia 1895-died United States 1957","Provisional","American","","","Individual"
"373","Berman, Saul","Berman","Saul","Saul Berman","1899","1975","born Russia 1899-died Los Angeles, CA 1975","Provisional","American","","","Individual"
"374","Berman, Zeke","Berman","Zeke","Zeke Berman","1951","2051","born New York City 1951","Verified","American","","","Individual"
"375","Bermudez, Jose","Bermudez","Jose","Jose Bermudez","1922","2022","born Havana, Cuba 1922","Verified","American","","","Individual"
"376","Bernard, Joseph-Antoine","Bernard","Joseph-Antoine","Joseph-Antoine Bernard","1866","1931","French, born Vienne, France 1866-died Boulogne-sur-Seine, France 1931","Provisional","French","","","Individual"
"377","Berninghaus, Oscar Edmund","Berninghaus","Oscar Edmund","Oscar Edmund Berninghaus","1874","1952","born St. Louis, MO 1874-died Taos, NM 1952","Verified","American","","","Individual"
"378","Berns, Ben","Berns","Ben","Ben Berns","1936","2007","born Ginneken, Netherlands 1936-died Fairfax, VA 2007","Verified","American","","","Individual"
"379","Bernstein, Henry","Bernstein","Henry","Henry Bernstein","1912","1964","born Detroit, MI 1912-died 1964","Provisional","American","","","Individual"
"380","Bernstein, Theresa","Bernstein","Theresa","Theresa Bernstein","1890","2002","born Philadelphia, PA ca. 1890-died New York City 2002","Provisional","American","","","Individual"
"381","Bernstein, William","Bernstein","William","William Bernstein","1945","2045","born Newark, NJ 1945","Verified","American","","","Individual"
"383","Berringer, Jennifer M.","Berringer","Jennifer M.","Jennifer M. Berringer","1950","2050","born Point Pleasant, NJ 1950","Verified","American","","","Individual"
"384","Berryman, Clifford K.","Berryman","Clifford K.","Clifford K. Berryman","1869","1949","born Versailles, KY 1869-died Washington, DC 1949","Provisional","American","","","Individual"
"385","Bertoia, Harry","Bertoia","Harry","Harry Bertoia","1915","1978","born San Lorenzo, Italy 1915-died Barto, PA 1978","Verified","American","","","Individual"
"387","Besedick, Frank","Besedick","Frank","Frank Besedick","1913","1987","born Hamilton, OH 1913-died Cincinnati, OH 1987","Verified","American","","","Individual"
"388","Besnard, Albert","Besnard","Albert","Albert Besnard","1849","1934","French, born Paris, France 1849-died Paris, France 1934","Verified","French","","","Individual"
"389","Bethel, Audrey","Bethel","Audrey","Audrey Bethel","1941","2041","born ca. 1941","Provisional","American","","","Individual"
"390","Bettelheim, Jolan Gross","Bettelheim","Jolan Gross","Jolan Gross Bettelheim","1900","1972","born Nitra, Austria-Hungary 1900-died 1972","Provisional","American","","","Individual"
"391","Bettersworth, Beulah R.","Bettersworth","Beulah R.","Beulah R. Bettersworth","1894","1968","born St. Louis, MO 1894-died 1968","Provisional","American","","","Individual"
"393","Beymer","Beymer","","Beymer","1885","1985","n.d.","Provisional","American","","","Individual"
"394","Bezalel, Aharon","Bezalel","Aharon","Aharon Bezalel","1926","2026","born Afghanistan 1926","Provisional","Israeli","","","Individual"
"396","Biala","Biala","","Biala","1903","2000","born Biala, Russia 1903-died Paris, France 2000","Verified","American","","","Individual"
"397","Bianucci, I.","Bianucci","I.","I. Bianucci","0","0","Italian, n.d.","Provisional","Italian","","","Individual"
"398","Bicknell, Albion Harris","Bicknell","Albion Harris","Albion Harris Bicknell","1837","1915","born Turner, ME 1837-died Malden, MA 1915","Verified","American","","","Individual"
"399","Bicknell, Frank A.","Bicknell","Frank","Frank A. Bicknell","1866","1943","born Augusta, ME 1866-died Essex, CT 1943","Verified","American","","","Individual"
"400","Bicknell, William Harry Warren","Bicknell","William Harry Warren","William Harry Warren Bicknell","1860","1947","born Boston, MA 1860-died Provincetown, MA 1947","Verified","American","","","Individual"
"401","Bida, Alexandre","Bida","Alexandre","Alexandre Bida","1813","1895","French, born Toulouse, France 1813-died Buhl, Germany 1895","Verified","French","","","Individual"
"402","Biddle, George","Biddle","George","George Biddle","1885","1973","born Philadelphia, PA 1885-died Croton-on-Hudson, NY 1973","Verified","American","","","Individual"
"403","Bidner, Robert","Bidner","Robert","Robert Bidner","1930","1984","born Youngstown, OH 1930-died New York City 1984","Verified","American","","","Individual"
"404","Biel-Bienne, Eugene V.","Biel-Bienne","Eugene V.","Eugene V. Biel-Bienne","1902","1969","born Vienna, Austria 1902-died Nashville, TN 1969","Verified","American","","","Individual"
"405","Biel, Joseph","Biel","Joseph","Joseph Biel","1891","1943","born Russia 1891-died New York City 1943","Provisional","American","","","Individual"
"406","Bielefeld, Otto","Bielefeld","Otto","Otto Bielefeld","1908","1982","born Milwaukee, WI 1908-died Whitefish Bay, WI 1982","Verified","American","","","Individual"
"407","Bieman","Bieman","","Bieman","0","0","n.d.","Provisional","","","","Individual"
"408","Bien, Julius","Bien","Julius","Julius Bien","1826","1909","born Naumberg, Germany 1826-died 1909","Provisional","American","","","Individual"
"409","Bierly, Edward J.","Bierly","Edward J.","Edward J. Bierly","1920","2004","born Buffalo, NY 1920-died Lorton, VA 2004","Verified","American","","","Individual"
"410","Bierstadt, Albert","Bierstadt","Albert","Albert Bierstadt","1830","1902","born Solingen, Germany 1830-died New York City 1902","Verified","American","","","Individual"
"411","Biery, Katherine Fullerton","Biery","Katherine Fullerton","Katherine Fullerton Biery","1886","1986","n.d.","Provisional","American","","","Individual"
"412","Biese, Gerth","Biese","Gerth","Gerth Biese","1901","1980","German, born Karlsruhe, Germany 1901-died Tubingen, Germany 1980","Verified","German","","","Individual"
"413","Biferie, Dan","Biferie","Dan","Dan Biferie","1950","2050","born Miami, FL 1950","Verified","American","","","Individual"
"414","Biggers, John","Biggers","John","John Biggers","1924","2001","born Gastonia, NC 1924-died Houston, TX 2001","Verified","American","","","Individual"
"415","Biggs, Walter","Biggs","Walter","Walter Biggs","1886","1968","born Elliston, VA 1886-died Roanoke, VA 1968","Verified","American","","","Individual"
"416","Bijur, Nathan I.","Bijur","Nathan I.","Nathan I. Bijur","1875","1969","born New York City 1875-died NJ 1969","Provisional","American","","","Individual"
"417","Billing, Frederick William","Billing","Frederick William","Frederick William Billing","1835","1914","born Eschwege, Germany 1835-died Santa Cruz, CA 1914","Verified","American","","","Individual"
"418","Binder, Joseph","Binder","Joseph","Joseph Binder","1898","1972","born Vienna, Austria 1898-died Austria 1972","Provisional","American","","","Individual"
"419","Binsse, Louis Francis de Paul","Binsse","Louis Francis de Paul","Louis Francis de Paul Binsse","1774","1844","born France 1774-died New York City 1844","Provisional","American","","","Individual"
"420","Birch, William","Birch","William","William Birch","1755","1834","born Warwickshire, England 1755-died Philadelphia, PA 1834","Verified","American","","","Individual"
"421","Birley, Oswald Sir","Birley","Oswald","Sir Oswald Birley","1880","1952","English, born Auckland, New Zealand 1880-died 1952","Provisional","English","","Sir","Individual"
"422","Birmelin, Robert","Birmelin","Robert","Robert Birmelin","1933","2033","born Newark, NJ 1933","Verified","American","","","Individual"
"424","Bischoff, Elmer","Bischoff","Elmer","Elmer Bischoff","1916","1991","born Berkeley, CA 1916-died Berkeley, CA 1991","Verified","American","","","Individual"
"425","Biseo, Cesare","Biseo","Cesare","Cesare Biseo","1843","1909","Italian, born Rome, Italy 1843/44-died Rome, Italy 1909","Provisional","Italian","","","Individual"
"426","Bishop, Emily Clayton","Bishop","Emily Clayton","Emily Clayton Bishop","1883","1912","born Smithsburg, MD 1883-died Smithsburg, MD 1912","Verified","American","","","Individual"
"427","Bishop, Isabel","Bishop","Isabel","Isabel Bishop","1902","1988","born Cincinnati, OH 1902-died New York City 1988","Verified","American","","","Individual"
"428","Bishop, Michael","Bishop","Michael","Michael Bishop","1946","2046","born Palo Alto, CA 1946","Verified","American","","","Individual"
"429","Bishop, Richard E.","Bishop","Richard E.","Richard E. Bishop","1887","1975","born Syracuse, NY 1887-died 1975","Provisional","American","","","Individual"
"430","Bissell, George Edwin","Bissell","George Edwin","George Edwin Bissell","1839","1920","born New Preston, CT 1839-died Mount Vernon, NY 1920","Verified","American","","","Individual"
"431","Bisttram, Emil","Bisttram","Emil","Emil Bisttram","1895","1976","born Nadlac?, Hungary 1895-died Taos, NM 1976","Provisional","American","","","Individual"
"432","Bitter, Karl","Bitter","Karl","Karl Bitter","1867","1915","born Vienna, Austria 1867-died New York City 1915","Verified","American","","","Individual"
"433","Bittleman, Arnold","Bittleman","Arnold","Arnold Bittleman","1933","1985","born New York City 1933-died Cambridge, NY 1985","Verified","American","","","Individual"
"434","Black, Harold","Black","Harold","Harold Black","1913","1993","born New York City 1913-died Mexico City, Mexico 1993","Verified","American","","","Individual"
"435","Black, LaVerne Nelson","Black","LaVerne Nelson","LaVerne Nelson Black","1887","1939","born Viola, WI 1887-died Chicago, IL 1939","Verified","American","","","Individual"
"436","Blackburn, Morris","Blackburn","Morris","Morris Blackburn","1902","1979","born Philadelphia, PA 1902-died Philadelphia, PA 1979","Verified","American","","","Individual"
"437","Blackstone, Harriet","Blackstone","Harriet","Harriet Blackstone","1864","1939","born New Hartford, NY 1864-died New York City 1939","Verified","American","","","Individual"
"438","Bladen, Ronald","Bladen","Ronald","Ronald Bladen","1918","1988","born Vancouver, British Columbia, Canada 1918-died New York City 1988","Verified","American","","","Individual"
"439","Blair, Mary Robinson","Blair","Mary Robinson","Mary Robinson Blair","1911","1979","born McAllister, OK 1911-died Santa Cruz, CA 1979","Verified","American","","","Individual"
"441","Blakelock, Ralph Albert","Blakelock","Ralph Albert","Ralph Albert Blakelock","1847","1919","born New York City 1847-died Elizabethtown, NY 1919","Verified","American","","","Individual"
"442","Blanch, Arnold","Blanch","Arnold","Arnold Blanch","1896","1968","born Mantorville, MN 1896-died Kingston, NY 1968","Verified","American","","","Individual"
"443","Blanch, Lucile","Blanch","Lucile","Lucile Blanch","1895","1981","born Hawley, MN 1895-died Kingston, NY 1981","Provisional","American","","","Individual"
"444","Blanchard, Auguste","Blanchard","Auguste","Auguste Blanchard","0","0","French, n.d.","Provisional","French","","","Individual"
"445","Blanchard, Washington","Blanchard","Washington","Washington Blanchard","1808","1855","born Cambridge, MA 1808-died Boston, MA 1855","Verified","American","","","Individual"
"446","Blankfort, Jeffrey","Blankfort","Jeffrey","Jeffrey Blankfort","1935","2035","born 1935","Provisional","American","","","Individual"
"448","Blaustein, Al","Blaustein","Al","Al Blaustein","1924","2004","born New York City 1924-died New York City 2004","Verified","American","","","Individual"
"451","Bliss, Alma Hirsig","Bliss","Alma Hirsig","Alma Hirsig Bliss","1875","1975","born Bern, Switzerland 1875-died ?","Provisional","American","","","Individual"
"452","Bloch, Albert","Bloch","Albert","Albert Bloch","1882","1961","born St. Louis, MO 1882-died Lawrence, KS 1961","Verified","American","","","Individual"
"453","Block, Julius","Block","Julius","Julius Block","1888","1966","born Kehl, Germany 1888-died Philadelphia, PA 1966","Verified","American","","","Individual"
"454","Blodgett, Walton","Blodgett","Walton","Walton Blodgett","1908","1963","born Cleveland, OH 1908-died Stowe, VT 1963","Verified","American","","","Individual"
"455","Blondheim, Adolphe W.","Blondheim","Adolphe W.","Adolphe W. Blondheim","1888","1969","born Baltimore, MD 1888-died Baltimore, MD 1969","Verified","American","","","Individual"
"457","Bloom, Hyman","Bloom","Hyman","Hyman Bloom","1913","2009","born Brunoviski, Lithuania 1913-died Nashua, NH 2009","Verified","American","","","Individual"
"458","Bloom, John","Bloom","John","John Bloom","1906","2002","born DeWitt, IA 1906-died Davenport, IA 2002","Verified","American","","","Individual"
"459","Sky, Blue","Sky","Blue","Blue Sky","1938","2038","born Columbia, SC 1938","Verified","American","","","Individual"
"460","Bluhm, Norman","Bluhm","Norman","Norman Bluhm","1921","1999","born Chicago, IL 1921-died East Wallingford, VT 1999","Verified","American","","","Individual"
"461","Blum, Andrea","Blum","Andrea","Andrea Blum","1950","2050","born New York City 1950","Verified","American","","","Individual"
"462","Blum, Jerome","Blum","Jerome","Jerome Blum","1884","1956","born Chicago, IL 1884-died Poughkeepsie, NY 1956","Verified","American","","","Individual"
"463","Blum, Robert Frederick","Blum","Robert Frederick","Robert Frederick Blum","1857","1903","born Cincinnati, OH 1857-died New York City 1903","Verified","American","","","Individual"
"464","Blume, Peter","Blume","Peter","Peter Blume","1906","1992","born Smorgon, Russia 1906-died New Milford, CT 1992","Verified","American","","","Individual"
"465","Blumenschein, Ernest L.","Blumenschein","Ernest L.","Ernest L. Blumenschein","1874","1960","born Pittsburgh, PA 1874-died Albuquerque, NM 1960","Verified","American","","","Individual"
"466","Blumenthal, Fritz","Blumenthal","Fritz","Fritz Blumenthal","1913","2002","born Mainz, Germany 1913-died Middletown, NY 2002","Verified","American","","","Individual"
"467","Blumenthal, Hermann","Blumenthal","Hermann","Hermann Blumenthal","1905","1942","German, born Essen, Germany 1905-died 1942","Provisional","German","","","Individual"
"468","Blumrich, Stephen","Blumrich","Stephen","Stephen Blumrich","1941","2041","born Gotha, Germany 1941","Verified","American","","","Individual"
"469","Blythe, Benjamin","Blythe","Benjamin","Benjamin Blythe","1746","1786","born Salem, MA 1746-died after 1786","Provisional","American","","","Individual"
"470","Blythe, David Gilmour","Blythe","David Gilmour","David Gilmour Blythe","1815","1865","born East Liverpool, OH 1815-died Pittsburgh, PA 1865","Verified","American","","","Individual"
"471","Boardman, Rosina Cox","Boardman","Rosina Cox","Rosina Cox Boardman","1878","1970","born New York City 1878-died Huntington, NY 1970","Provisional","American","","","Individual"
"472","Bobleter, Lowell Stanley","Bobleter","Lowell Stanley","Lowell Stanley Bobleter","1902","1973","born New Ulm, MN 1902-died 1973","Provisional","American","","","Individual"
"473","Besharo, Peter "Charlie" Attie","Besharo","Peter "Charlie" Attie","Peter "Charlie" Attie Besharo","1899","1960","born Syria 1899-died Kittanning, PA 1960","Provisional","American","","","Individual"
"475","Bodnarchuk, Raya","Bodnarchuk","Raya","Raya Bodnarchuk","1947","2047","born New York City 1947","Verified","American","","","Individual"
"476","Boese, Henry","Boese","Henry","Henry Boese","1824","1897","born NY ca. 1824-died New York City 1897","Provisional","American","","","Individual"
"477","Bogardus, Margaret Maclay","Bogardus","Margaret Maclay","Margaret Maclay Bogardus","1804","1878","born 1804-died 1878","Provisional","American","","","Individual"
"478","Bogatay, Paul","Bogatay","Paul","Paul Bogatay","1905","1972","born Ava, OH 1905-died Hyannis, MA 1972","Verified","American","","","Individual"
"479","Bogert, George H.","Bogert","George H.","George H. Bogert","1864","1944","born New York City 1864-died New York City 1944","Verified","American","","","Individual"
"480","Boghosian, Nounoufar","Boghosian","Nounoufar","Nounoufar Boghosian","1894","1981","born Istanbul, Turkey 1894-died 1981","Provisional","American","","","Individual"
"481","Bogratchew, Claude","Bogratchew","Claude","Claude Bogratchew","1936","2036","French, born Paris, France 1936","Verified","French","","","Individual"
"482","Bogun, Maceptaw","Bogun","Maceptaw","Rev. Maceptaw Bogun","1917","1995","born New York City 1917-died New York City 1995","Provisional","American","","Rev.","Individual"
"483","Bohl, Walter E.","Bohl","Walter E.","Walter E. Bohl","1907","1990","born Columbus, WI 1907-died Scottsdale, AZ 1990","Verified","American","","","Individual"
"484","Bohm, Max","Bohm","Max","Max Bohm","1868","1923","born Cleveland, OH 1868-died Provincetown, MA 1923","Verified","American","","","Individual"
"485","Bohrod, Aaron","Bohrod","Aaron","Aaron Bohrod","1907","1992","born Chicago, IL 1907-died Madison, WI 1992","Verified","American","","","Individual"
"486","Boillet, J. N.","Boillet","J. N.","J. N. Boillet","1750","1800","French, 18th century","Provisional","French","","","Individual"
"487","Bol, Ferdinand","Bol","Ferdinand","Ferdinand Bol","1616","1680","Dutch, born Dordrecht, Netherlands 1616-died Amsterdam, Netherlands 1680","Verified","Dutch","","","Individual"
"488","Bolden, Joseph E.","Bolden","Joseph E.","Joseph E. Bolden","1902","1979","born Meyersdale, PA 1902-died Philadelphia, PA 1979","Verified","American","","","Individual"
"489","Bolotowsky, Ilya","Bolotowsky","Ilya","Ilya Bolotowsky","1907","1981","born St. Petersburg, Russia 1907-died New York City 1981","Verified","American","","","Individual"
"490","Bolton, Theodore","Bolton","Theodore","Theodore Bolton","1889","1973","born Columbia, SC 1889-died Miami, FL 1973","Verified","American","","","Individual"
"491","Boltz, Maude","Boltz","Maude","Maude Boltz","1939","2039","born Pottsville, PA 1939","Verified","American","","","Individual"
"492","Bonanno, Carman","Bonanno","Carman","Carman Bonanno","1880","1989","active 1930s","Provisional","American","","","Individual"
"493","Bond, Howard","Bond","Howard","Howard Bond","1931","2031","born Napoleon, OH 1931","Verified","American","","","Individual"
"494","Bondie, Edith","Bondie","Edith","Edith Bondie","1918","2005","born Mikado, MI 1918-died Hubbard Lake, MI 2005","Verified","American","","","Individual"
"495","Bone","Bone","","Bone","0","0","n.d.","Provisional","American","","","Individual"
"496","Bonito, J.","Bonito","J.","J. Bonito","0","0","n.d.","Provisional","","","","Individual"
"498","Bonnat, Léon","Bonnat","Léon","Léon Bonnat","1833","1922","French, born Bayonne, France 1833-died Monchy-St-Eloi, France 1922","Verified","French","","","Individual"
"499","Bonnell, Wilburn","Bonnell","Wilburn","Wilburn Bonnell III","1948","2048","born Shelbyville, IL 1948","Provisional","American","III","","Individual"
"500","Bonnetain, A.","Bonnetain","A.","A. Bonnetain","1872","1972","Belgian, n.d.","Provisional","Belgian","","","Individual"
"501","Bonneville, Francois","Bonneville","Francois","Francois Bonneville","1750","1850","French, n.d.","Provisional","French","","","Individual"
"502","Bontecou, Lee","Bontecou","Lee","Lee Bontecou","1931","2031","born Providence, RI 1931","Verified","American","","","Individual"
"503","Bookbinder, Jack","Bookbinder","Jack","Jack Bookbinder","1911","1990","born Odessa, Russia 1911-died 1990","Provisional","American","","","Individual"
"505","Borein, Edward","Borein","Edward","Edward Borein","1872","1945","born San Leandro, CA 1872-died Santa Barbara, CA 1945","Verified","American","","","Individual"
"506","Boretz, Naomi","Boretz","Naomi","Naomi Boretz","1935","2035","born New York City 1935","Verified","American","","","Individual"
"507","Borg, Carl Oscar","Borg","Carl Oscar","Carl Oscar Borg","1879","1947","born Grinstad, Sweden 1879-died Santa Barbara, CA 1947","Verified","American","","","Individual"
"508","Borglum, Gutzon","Borglum","Gutzon","Gutzon Borglum","1867","1941","born Bear Lake, ID 1867-died Chicago, IL 1941","Provisional","American","","","Individual"
"509","Borglum, Solon H.","Borglum","Solon H.","Solon H. Borglum","1868","1922","born Ogden, UT 1868-died Stamford, CT 1922","Verified","American","","","Individual"
"511","Borne, Mortimer","Borne","Mortimer","Mortimer Borne","1902","1987","born Rypin, Poland 1900-died Nyack, NY 1987","Verified","American","","","Individual"
"512","Bosch, Dennis","Bosch","Dennis","Dennis Bosch","1948","2048","born Cincinnati, OH 1948","Verified","American","","","Individual"
"514","Bosman, Richard","Bosman","Richard","Richard Bosman","1944","2044","born Madras, India 1944","Verified","American","","","Individual"
"515","Bosse, Abraham","Bosse","Abraham","Abraham Bosse","1602","1676","French, born Tours, France 1602-died Paris, France 1676","Verified","French","","","Individual"
"517","Bosworth, Winifred","Bosworth","Winifred","Winifred Bosworth","1885","1985","born Elgin, IL 1885-died ?","Provisional","American","","","Individual"
"519","Botke, Cornelis","Botke","Cornelis","Cornelis Botke","1887","1954","born Leeuwarden, Netherlands 1887-died Santa Paula, CA 1954","Verified","American","","","Individual"
"521","Boty, Pauline","Boty","Pauline","Pauline Boty","1938","1966","English, born London, England 1938-died 1966","Provisional","English","","","Individual"
"522","Bouchard, Henri","Bouchard","Henri","Henri Bouchard","1875","1960","French, born Dijon, France 1875-died Paris, France 1960","Verified","French","","","Individual"
"523","Bouche, Louis","Bouche","Louis","Louis Bouche","1896","1969","born New York City 1896-died Pittsfield, MA 1969","Verified","American","","","Individual"
"524","Bouchor, Joseph-Felix","Bouchor","Joseph-Felix","Joseph-Felix Bouchor","1853","1937","French, born Paris, France 1853-died Paris, France 1937","Verified","French","","","Individual"
"525","Boudon, David","Boudon","David","David Boudon","1748","1816","Swiss, born Geneva, Switzerland 1748-died 1816; last known residence Chillicothe, OH","Provisional","Swiss","","","Individual"
"526","Boulton, Dacre F.","Boulton","Dacre F.","Dacre F. Boulton","1883","1984","n.d.","Provisional","American","","","Individual"
"527","Bounetheau, Henry Brintnell","Bounetheau","Henry Brintnell","Henry Brintnell Bounetheau","1797","1877","born Charleston, SC 1797-died Charleston, SC 1877","Provisional","American","","","Individual"
"529","Bourgeois, Douglas","Bourgeois","Douglas","Douglas Bourgeois","1951","2051","born Gonzales, LA 1951","Verified","American","","","Individual"
"530","Bourgeois, Louise","Bourgeois","Louise","Louise Bourgeois","1911","2010","born Paris, France 1911-died New York City 2010","Verified","American","","","Individual"
"531","Bourne, Gertrude Beals","Bourne","Gertrude Beals","Gertrude Beals Bourne","1868","1962","born Boston, MA 1868-died Boston, MA 1962","Verified","American","","","Individual"
"532","Bowden, Harry","Bowden","Harry","Harry Bowden","1907","1965","born Los Angeles, CA 1907-died Sausalito, CA 1965","Verified","American","","","Individual"
"533","Bowen, John T.","Bowen","John T.","John T. Bowen","1801","1856","born England ca. 1801-died ca. 1856","Provisional","American","","","Individual"
"534","John T. Bowen and Company","","","John T. Bowen and Company","1801","2001","n.d.","Candidate","American","","","Institution"
"535","Bowen, R.","Bowen","R.","R. Bowen","0","0","n.d.","Provisional","American","","","Individual"
"536","Bowler, Harold","Bowler","Harold","Harold Bowler","1903","1965","born Syracuse, NY 1903-died Doylestown, PA 1965","Verified","American","","","Individual"
"537","Boyd, F. C.","Boyd","F. C.","F. C. Boyd","0","0","n.d.","Provisional","","","","Individual"
"538","Boyd, Fiske","Boyd","Fiske","Fiske Boyd","1895","1975","born Philadelphia, PA 1895-died 1975","Provisional","American","","","Individual"
"539","Boyden, Frank","Boyden","Frank","Frank Boyden","1942","2042","born Portland, OR 1942","Verified","American","","","Individual"
"540","Boyer, Ralph Ludwig","Boyer","Ralph Ludwig","Ralph Ludwig Boyer","1879","1952","born Camden, NJ 1879-died Norwalk, CT 1952","Verified","American","","","Individual"
"541","Boyle, Keith","Boyle","Keith","Keith Boyle","1930","2030","born Defiance, OH 1930","Verified","American","","","Individual"
"542","Boznanska, Olga","Boznanska","Olga","Olga Boznanska","1865","1940","Polish, born Krakow, Poland 1865-died Paris, France 1940","Verified","Polish","","","Individual"
"543","Brackman, Robert","Brackman","Robert","Robert Brackman","1898","1980","born Odessa, Russia 1898-died New London, CT 1980","Verified","American","","","Individual"
