ConstituentID,City,County,State,Country,ConGeoCode,Place,
966,Meteren,NULL,NULL,France,Place of Birth,MeterenNULLNULLFrance,
967,NULL,NULL,NULL,New Zealand,Associated Place,NULLNULLNULLNew Zealand,
967,Grand Coteau,NULL,Louisiana,United States,Place of Birth,Grand CoteauNULLLouisianaUnited States,
968,McPherson,NULL,Kansas,United States,Place of Birth,McPhersonNULLKansasUnited States,
969,Richmond,NULL,Indiana,United States,Place of Birth,RichmondNULLIndianaUnited States,
971,Anascaul,NULL,NULL,Ireland,Place of Birth,AnascaulNULLNULLIreland,
971,Dublin,NULL,NULL,Ireland,Place of Death,DublinNULLNULLIreland,
974,East Bergholt,NULL,NULL,England,Place of Birth,East BergholtNULLNULLEngland,
975,Arachova,NULL,NULL,Greece,Place of Birth,ArachovaNULLNULLGreece,
981,Ventura,NULL,California,United States,Place of Birth,VenturaNULLCaliforniaUnited States,
983,Falls Church,NULL,Virginia,United States,Place of Death,Falls ChurchNULLVirginiaUnited States,
986,Hillsboro,NULL,North Carolina,United States,Place of Birth,HillsboroNULLNorth CarolinaUnited States,
991,Vittoria,NULL,NULL,Italy,Place of Birth,VittoriaNULLNULLItaly,
993,Liege,NULL,NULL,Belgium,Place of Birth,LiegeNULLNULLBelgium,
994,San Bernardino,NULL,California,United States,Place of Birth,San BernardinoNULLCaliforniaUnited States,
998,Brunswick,NULL,Maine,United States,Associated Place,BrunswickNULLMaineUnited States,
999,Springfield,NULL,Missouri,United States,Place of Birth,SpringfieldNULLMissouriUnited States,
1001,Waukegan,NULL,Illinois,United States,Place of Birth,WaukeganNULLIllinoisUnited States,
1001,Prescott,NULL,Arizona,United States,Place of Death,PrescottNULLArizonaUnited States,
1002,Arlington,NULL,Virginia,United States,Associated Place,ArlingtonNULLVirginiaUnited States,
1002,Mount Holly,NULL,New Jersey,United States,Place of Birth,Mount HollyNULLNew JerseyUnited States,
1003,Upper Falls,NULL,Maryland,United States,Place of Death,Upper FallsNULLMarylandUnited States,
1004,Orangeburg,NULL,New York,United States,Associated Place,OrangeburgNULLNew YorkUnited States,
1005,Puy,NULL,NULL,France,Place of Birth,PuyNULLNULLFrance,
1006,Newtown,NULL,Connecticut,United States,Associated Place,NewtownNULLConnecticutUnited States,
1009,Greenwich,NULL,Connecticut,United States,Place of Birth,GreenwichNULLConnecticutUnited States,
1010,Roslyn Estates,NULL,New York,United States,Associated Place,Roslyn EstatesNULLNew YorkUnited States,
1011,Amherst,NULL,Massachusetts,United States,Place of Death,AmherstNULLMassachusettsUnited States,
1012,Easton,NULL,Maryland,United States,Place of Death,EastonNULLMarylandUnited States,
1013,Bay City,NULL,Michigan,United States,Place of Birth,Bay CityNULLMichiganUnited States,
1014,Saginaw,NULL,Michigan,United States,Place of Birth,SaginawNULLMichiganUnited States,
1017,Exeter,NULL,NULL,England,Place of Birth,ExeterNULLNULLEngland,
1020,Hendersonville,NULL,North Carolina,United States,Place of Birth,HendersonvilleNULLNorth CarolinaUnited States,
1026,Windsor,NULL,Vermont,United States,Associated Place,WindsorNULLVermontUnited States,
1026,Warren,NULL,Ohio,United States,Place of Birth,WarrenNULLOhioUnited States,
1027,Windham,NULL,Connecticut,United States,Place of Death,WindhamNULLConnecticutUnited States,
1028,Culver City,NULL,California,United States,Associated Place,Culver CityNULLCaliforniaUnited States,
1028,Venice,NULL,California,United States,Associated Place,VeniceNULLCaliforniaUnited States,
1029,Wurzburg,NULL,NULL,Germany,Place of Birth,WurzburgNULLNULLGermany,
1035,Pratt,NULL,Kansas,United States,Place of Birth,PrattNULLKansasUnited States,
1037,Springfield,NULL,Vermont,United States,Place of Death,SpringfieldNULLVermontUnited States,
1038,St. Catharines,NULL,Ontario,Canada,Place of Birth,St. CatharinesNULLOntarioCanada,
1038,Houston,NULL,Texas,United States,Place of Death,HoustonNULLTexasUnited States,
1040,Portsmouth,NULL,Virginia,United States,Place of Birth,PortsmouthNULLVirginiaUnited States,
1042,San Fratello,NULL,NULL,Italy,Place of Birth,San FratelloNULLNULLItaly,
1043,Nutley,NULL,New Jersey,United States,Place of Birth,NutleyNULLNew JerseyUnited States,
1047,Plainfield,NULL,New Jersey,United States,Place of Birth,PlainfieldNULLNew JerseyUnited States,
1048,Glens Falls,NULL,New York,United States,Place of Death,Glens FallsNULLNew YorkUnited States,
1052,Rossville,NULL,New York,United States,Place of Birth,RossvilleNULLNew YorkUnited States,
1052,Hastings-on-Hudson,NULL,New York,United States,Place of Death,Hastings-on-HudsonNULLNew YorkUnited States,
1056,Flemingville,NULL,New York,United States,Place of Birth,FlemingvilleNULLNew YorkUnited States,
1059,Checotah,NULL,Oklahoma,United States,Associated Place,ChecotahNULLOklahomaUnited States,
1059,Lexington,NULL,Oklahoma,United States,Place of Birth,LexingtonNULLOklahomaUnited States,
1059,Cimarron,NULL,New Mexico,United States,Place of Death,CimarronNULLNew MexicoUnited States,
1060,Winston-Salem,NULL,North Carolina,United States,Place of Birth,Winston-SalemNULLNorth CarolinaUnited States,
1063,Chicago Heights,NULL,Illinois,United States,Place of Birth,Chicago HeightsNULLIllinoisUnited States,
1064,Rotterdam,NULL,NULL,Netherlands,Place of Birth,RotterdamNULLNULLNetherlands,
1065,Annapolis,NULL,Maryland,United States,Associated Place,AnnapolisNULLMarylandUnited States,
1066,West Suffield,NULL,Connecticut,United States,Associated Place,West SuffieldNULLConnecticutUnited States,
1067,Silver Lake,NULL,New Hampshire,United States,Place of Death,Silver LakeNULLNew HampshireUnited States,
1068,Hackensack,NULL,New Jersey,United States,Place of Death,HackensackNULLNew JerseyUnited States,
1069,Old Town,NULL,Maine,United States,Place of Birth,Old TownNULLMaineUnited States,
1069,Skowhegan,NULL,Maine,United States,Place of Death,SkowheganNULLMaineUnited States,
1071,Cripple Creek,NULL,Colorado,United States,Place of Birth,Cripple CreekNULLColoradoUnited States,
1072,Edgecomb,NULL,Maine,United States,Place of Birth,EdgecombNULLMaineUnited States,
1072,St. Augustine,NULL,Florida,United States,Place of Death,St. AugustineNULLFloridaUnited States,
1074,Fruitvale,NULL,California,United States,Place of Birth,FruitvaleNULLCaliforniaUnited States,
1076,Cragsmoor,NULL,New York,United States,Associated Place,CragsmoorNULLNew YorkUnited States,
1076,Hartford,NULL,Kentucky,United States,Place of Birth,HartfordNULLKentuckyUnited States,
1078,Berryville,NULL,Arkansas,United States,Associated Place,BerryvilleNULLArkansasUnited States,
1079,Waverly,NULL,Massachusetts,United States,Place of Death,WaverlyNULLMassachusettsUnited States,
1080,Roxbury,NULL,Massachusetts,United States,Place of Birth,RoxburyNULLMassachusettsUnited States,
1082,Dunavant,NULL,Kansas,United States,Place of Birth,DunavantNULLKansasUnited States,
1083,Whitewater,NULL,Wisconsin,United States,Place of Birth,WhitewaterNULLWisconsinUnited States,
1084,Laguna Beach,NULL,California,United States,Associated Place,Laguna BeachNULLCaliforniaUnited States,
1085,Jackson,NULL,Michigan,United States,Place of Birth,JacksonNULLMichiganUnited States,
1087,Fishers Island,NULL,New York,United States,Place of Death,Fishers IslandNULLNew YorkUnited States,
1089,Londonderry,NULL,New York,United States,Associated Place,LondonderryNULLNew YorkUnited States,
1090,Basel,NULL,NULL,Switzerland,Place of Birth,BaselNULLNULLSwitzerland,
1091,Tampa,NULL,Florida,United States,Place of Birth,TampaNULLFloridaUnited States,
1095,Pisa,NULL,NULL,Italy,Place of Birth,PisaNULLNULLItaly,
1099,Blowing Rock,NULL,North Carolina,United States,Associated Place,Blowing RockNULLNorth CarolinaUnited States,
1099,Harper's Ferry,NULL,Virginia,United States,Place of Birth,Harper's FerryNULLVirginiaUnited States,
1102,Niagara Falls,NULL,Ontario,Canada,Place of Birth,Niagara FallsNULLOntarioCanada,
1103,Springville,NULL,Utah,United States,Place of Birth,SpringvilleNULLUtahUnited States,
1103,Arlington Heights,NULL,Massachusetts,United States,Place of Death,Arlington HeightsNULLMassachusettsUnited States,
1104,North Wales,NULL,Pennsylvania,United States,Associated Place,North WalesNULLPennsylvaniaUnited States,
1106,Gothland,NULL,NULL,Sweden,Place of Birth,GothlandNULLNULLSweden,
1107,Grandview-on-Hudson,NULL,New York,United States,Associated Place,Grandview-on-HudsonNULLNew YorkUnited States,
1115,Brookville,NULL,Illinois,United States,Place of Death,BrookvilleNULLIllinoisUnited States,
1117,Shirley,NULL,Maine,United States,Associated Place,ShirleyNULLMaineUnited States,
1118,Chapel Hill,NULL,North Carolina,United States,Place of Birth,Chapel HillNULLNorth CarolinaUnited States,
1120,Krokeai,NULL,Sparta,Greece,Place of Birth,KrokeaiNULLSpartaGreece,
1121,Kenoza Lake,NULL,New York,United States,Associated Place,Kenoza LakeNULLNew YorkUnited States,
1123,Ashland,NULL,Massachusetts,United States,Place of Death,AshlandNULLMassachusettsUnited States,
1124,Claymont,NULL,Delaware,United States,Place of Death,ClaymontNULLDelawareUnited States,
1126,Dublin,NULL,Pennsylvania,United States,Place of Death,DublinNULLPennsylvaniaUnited States,
1129,Osaka,NULL,NULL,Japan,Place of Birth,OsakaNULLNULLJapan,
1130,NULL,NULL,Chrenovna,Russia,Place of Birth,NULLNULLChrenovnaRussia,
1134,Hilversum,NULL,NULL,Holland,Place of Birth,HilversumNULLNULLHolland,
1134,Novato,NULL,California,United States,Place of Death,NovatoNULLCaliforniaUnited States,
1136,Danville,NULL,Virginia,United States,Place of Birth,DanvilleNULLVirginiaUnited States,
1137,Bedford,NULL,NULL,England,Place of Birth,BedfordNULLNULLEngland,
1140,Piermont,NULL,New York,United States,Place of Death,PiermontNULLNew YorkUnited States,
1144,Amesbury,NULL,Massachusetts,United States,Place of Birth,AmesburyNULLMassachusettsUnited States,
1144,Mystic,NULL,Connecticut,United States,Place of Death,MysticNULLConnecticutUnited States,
1148,Milton,NULL,Pennsylvania,United States,Place of Birth,MiltonNULLPennsylvaniaUnited States,
1149,Oracle,NULL,Arizona,United States,Associated Place,OracleNULLArizonaUnited States,
1150,Jerome,NULL,Arizona,United States,Place of Birth,JeromeNULLArizonaUnited States,
1150,Maricopa,NULL,Arizona,United States,Place of Death,MaricopaNULLArizonaUnited States,
1152,Ludington,NULL,Michigan,United States,Associated Place,LudingtonNULLMichiganUnited States,
1153,Huntsville,NULL,Alabama,United States,Place of Birth,HuntsvilleNULLAlabamaUnited States,
1154,Alexandria,NULL,Virginia,United States,Associated Place,AlexandriaNULLVirginiaUnited States,
1154,Augusta,NULL,Georgia,United States,Associated Place,AugustaNULLGeorgiaUnited States,
1154,Amoy,NULL,NULL,China,Place of Birth,AmoyNULLNULLChina,
1160,San Rafael,NULL,California,United States,Place of Death,San RafaelNULLCaliforniaUnited States,
1161,Bristol,NULL,Rhode Island,United States,Place of Birth,BristolNULLRhode IslandUnited States,
1163,San Pietro di Cadore,NULL,NULL,Italy,Place of Birth,San Pietro di CadoreNULLNULLItaly,
1163,Unity,NULL,Pennsylvania,United States,Place of Death,UnityNULLPennsylvaniaUnited States,
1164,Salonika,NULL,NULL,Greece,Place of Birth,SalonikaNULLNULLGreece,
1165,Medford,NULL,Massachusetts,United States,Associated Place,MedfordNULLMassachusettsUnited States,
1165,Boca Grande,NULL,Florida,United States,Place of Death,Boca GrandeNULLFloridaUnited States,
1166,Mobile,NULL,Alabama,United States,Associated Place,MobileNULLAlabamaUnited States,
1167,Savannah,NULL,Georgia,United States,Associated Place,SavannahNULLGeorgiaUnited States,
1167,Broons,NULL,NULL,France,Place of Birth,BroonsNULLNULLFrance,
1167,Georgetown,NULL,District of Columbia,United States,Place of Death,GeorgetownNULLDistrict of ColumbiaUnited States,
1168,Gibsonia,NULL,Pennsylvania,United States,Associated Place,GibsoniaNULLPennsylvaniaUnited States,
1168,Niles,NULL,Michigan,United States,Place of Birth,NilesNULLMichiganUnited States,
1169,Hoosick Falls,NULL,New York,United States,Associated Place,Hoosick FallsNULLNew YorkUnited States,
1169,Guadalajara,NULL,NULL,Spain,Place of Birth,GuadalajaraNULLNULLSpain,
1170,Madrid,NULL,NULL,Spain,Place of Birth,MadridNULLNULLSpain,
1171,Port Costa,NULL,California,United States,Associated Place,Port CostaNULLCaliforniaUnited States,
1171,North Platte,NULL,Nebraska,United States,Place of Birth,North PlatteNULLNebraskaUnited States,
1173,Palermo,NULL,NULL,Italy,Place of Birth,PalermoNULLNULLItaly,
1175,Bluffton,NULL,Indiana,United States,Place of Birth,BlufftonNULLIndianaUnited States,
1178,Waterville,NULL,Minnesota,United States,Place of Birth,WatervilleNULLMinnesotaUnited States,
1179,Bolton Landing,NULL,New York,United States,Associated Place,Bolton LandingNULLNew YorkUnited States,
1185,Ponta Pora,NULL,NULL,Brazil,Place of Birth,Ponta PoraNULLNULLBrazil,
1193,Hague,NULL,NULL,Netherlands,Place of Birth,HagueNULLNULLNetherlands,
1195,Leonardo,NULL,New Jersey,United States,Place of Death,LeonardoNULLNew JerseyUnited States,
1196,Liverpool,NULL,NULL,England,Place of Birth,LiverpoolNULLNULLEngland,
1197,Hoboken,NULL,New Jersey,United States,Place of Birth,HobokenNULLNew JerseyUnited States,
1200,Albany,NULL,California,United States,Place of Birth,AlbanyNULLCaliforniaUnited States,
1206,Katranitsa,NULL,NULL,Greece,Place of Birth,KatranitsaNULLNULLGreece,
1208,Ashland,NULL,Ohio,United States,Place of Birth,AshlandNULLOhioUnited States,
1209,NULL,NULL,NULL,Hungary,Place of Birth,NULLNULLNULLHungary,
1212,Wexford,NULL,NULL,Ireland,Place of Birth,WexfordNULLNULLIreland,
1212,Exmouth,NULL,NULL,England,Place of Death,ExmouthNULLNULLEngland,
1213,Bournemouth,NULL,NULL,England,Place of Birth,BournemouthNULLNULLEngland,
1214,Budapest,NULL,NULL,Hungary,Place of Birth,BudapestNULLNULLHungary,
1221,Brussels,NULL,NULL,Belgium,Place of Birth,BrusselsNULLNULLBelgium,
1223,Zurich,NULL,NULL,Switzerland,Associated Place,ZurichNULLNULLSwitzerland,
1225,Rhinebeck,NULL,New York,United States,Place of Death,RhinebeckNULLNew YorkUnited States,
1226,Smolensk,NULL,NULL,Russia,Place of Birth,SmolenskNULLNULLRussia,
1233,Preston,NULL,Connecticut,United States,Place of Death,PrestonNULLConnecticutUnited States,
1235,Goshen,NULL,Indiana,United States,Place of Birth,GoshenNULLIndianaUnited States,
1236,Easton,NULL,Pennsylvania,United States,Place of Birth,EastonNULLPennsylvaniaUnited States,
1237,Krasnagorka,NULL,NULL,Russia,Place of Birth,KrasnagorkaNULLNULLRussia,
1241,Fort Collins,NULL,Colorado,United States,Associated Place,Fort CollinsNULLColoradoUnited States,
1241,Toledo,NULL,Ohio,United States,Place of Birth,ToledoNULLOhioUnited States,
1244,Lowville,NULL,New York,United States,Place of Birth,LowvilleNULLNew YorkUnited States,
1246,Cornish,NULL,New Hampshire,United States,Associated Place,CornishNULLNew HampshireUnited States,
1248,Nelson,NULL,New York,United States,Place of Birth,NelsonNULLNew YorkUnited States,
1249,Phoebus,NULL,Virginia,United States,Place of Birth,PhoebusNULLVirginiaUnited States,
1253,Trudeau,NULL,New York,United States,Associated Place,TrudeauNULLNew YorkUnited States,
1253,Quincy,NULL,Massachusetts,United States,Place of Birth,QuincyNULLMassachusettsUnited States,
1255,Eldorado,NULL,Kansas,United States,Place of Birth,EldoradoNULLKansasUnited States,
1256,Milton,NULL,Connecticut,United States,Place of Birth,MiltonNULLConnecticutUnited States,
1256,Litchfield,NULL,Connecticut,United States,Place of Death,LitchfieldNULLConnecticutUnited States,
1258,Seneca Falls,NULL,New York,United States,Place of Birth,Seneca FallsNULLNew YorkUnited States,
1258,Orleans,NULL,Massachusetts,United States,Place of Death,OrleansNULLMassachusettsUnited States,
1260,Irun,NULL,NULL,Spain,Place of Death,IrunNULLNULLSpain,
1261,Santa Ana,NULL,California,United States,Place of Birth,Santa AnaNULLCaliforniaUnited States,
1262,Wallingford,NULL,Connecticut,United States,Place of Birth,WallingfordNULLConnecticutUnited States,
1263,Wethersfield,NULL,Connecticut,United States,Place of Birth,WethersfieldNULLConnecticutUnited States,
1266,NULL,NULL,Bavaria,Germany,Associated Place,NULLNULLBavariaGermany,
1266,Tappan,NULL,New York,United States,Place of Death,TappanNULLNew YorkUnited States,
1267,Debrecen,NULL,NULL,Hungary,Place of Birth,DebrecenNULLNULLHungary,
1267,Stony Point,NULL,New York,United States,Place of Death,Stony PointNULLNew YorkUnited States,
1268,Little Gap,NULL,Pennsylvania,United States,Place of Birth,Little GapNULLPennsylvaniaUnited States,
1268,Weatherly,NULL,Pennsylvania,United States,Place of Death,WeatherlyNULLPennsylvaniaUnited States,
1269,NULL,Duval County,Florida,United States,Place of Birth,NULLDuval CountyFloridaUnited States,
1271,Niagara Falls,NULL,New York,United States,Place of Birth,Niagara FallsNULLNew YorkUnited States,
1273,Putney,NULL,Vermont,United States,Associated Place,PutneyNULLVermontUnited States,
1279,Shanghai,NULL,NULL,China,Place of Birth,ShanghaiNULLNULLChina,
1286,NULL,NULL,Nevada,United States,Associated Place,NULLNULLNevadaUnited States,
1286,Fresno,NULL,California,United States,Place of Birth,FresnoNULLCaliforniaUnited States,
1288,Genoa,NULL,NULL,Italy,Place of Birth,GenoaNULLNULLItaly,
1288,St. Martin,NULL,NULL,West Indies,Place of Death,St. MartinNULLNULLWest Indies,
1290,Fairburn,NULL,Georgia,United States,Place of Birth,FairburnNULLGeorgiaUnited States,
1292,Lansing,NULL,Michigan,United States,Place of Birth,LansingNULLMichiganUnited States,
1292,Deep Water Point,NULL,Maryland,United States,Place of Death,Deep Water PointNULLMarylandUnited States,
1294,Nettuno,NULL,NULL,Italy,Place of Death,NettunoNULLNULLItaly,
1295,Morristown,NULL,Vermont,United States,Place of Birth,MorristownNULLVermontUnited States,
1295,Norwich,NULL,Connecticut,United States,Place of Death,NorwichNULLConnecticutUnited States,
1296,Liberty,NULL,Virginia,United States,Place of Birth,LibertyNULLVirginiaUnited States,
1298,Brighton,NULL,NULL,England,Place of Death,BrightonNULLNULLEngland,
1299,Lorain,NULL,Ohio,United States,Place of Birth,LorainNULLOhioUnited States,
1301,Ewa,NULL,Hawaii,United States,Place of Birth,EwaNULLHawaiiUnited States,
1301,Kalaheo,NULL,Hawaii,United States,Place of Death,KalaheoNULLHawaiiUnited States,
1303,Lakewood,NULL,Ohio,United States,Place of Birth,LakewoodNULLOhioUnited States,
1304,Delray Beach,NULL,Florida,United States,Associated Place,Delray BeachNULLFloridaUnited States,
1304,Spring Valley,NULL,New York,United States,Associated Place,Spring ValleyNULLNew YorkUnited States,
1305,Tuxedo Park,NULL,New York,United States,Place of Death,Tuxedo ParkNULLNew YorkUnited States,
1307,Scranton,NULL,Pennsylvania,United States,Place of Birth,ScrantonNULLPennsylvaniaUnited States,
1308,Valhalla,NULL,New York,United States,Associated Place,ValhallaNULLNew YorkUnited States,
1310,Church Hill,NULL,Mississippi,United States,Place of Birth,Church HillNULLMississippiUnited States,
1312,Christchurch,NULL,NULL,England,Place of Birth,ChristchurchNULLNULLEngland,
1312,Sutton,NULL,NULL,England,Place of Death,SuttonNULLNULLEngland,
1313,Cheshire,NULL,Connecticut,United States,Place of Birth,CheshireNULLConnecticutUnited States,
1314,Temple City,NULL,California,United States,Place of Death,Temple CityNULLCaliforniaUnited States,
1317,Watsonville,NULL,California,United States,Place of Birth,WatsonvilleNULLCaliforniaUnited States,
1317,NULL,Los Angeles County,California,United States,Place of Death,NULLLos Angeles CountyCaliforniaUnited States,
1319,Busk,NULL,NULL,U.S.S.R.,Place of Birth,BuskNULLNULLU.S.S.R.,
1320,Palm Springs,NULL,California,United States,Place of Death,Palm SpringsNULLCaliforniaUnited States,
1324,Geneva,NULL,New York,United States,Associated Place,GenevaNULLNew YorkUnited States,
1324,Centerport,NULL,New York,United States,Associated Place,CenterportNULLNew YorkUnited States,
1324,Canandaigua,NULL,New York,United States,Place of Birth,CanandaiguaNULLNew YorkUnited States,
1324,Huntington,NULL,New York,United States,Place of Death,HuntingtonNULLNew YorkUnited States,
1325,Ipswich,NULL,Massachusetts,United States,Place of Birth,IpswichNULLMassachusettsUnited States,
1330,Santiago,NULL,NULL,Chile,Place of Birth,SantiagoNULLNULLChile,
1331,Horse Cave,NULL,Kentucky,United States,Place of Birth,Horse CaveNULLKentuckyUnited States,
1332,Suffolk,NULL,Virginia,United States,Place of Birth,SuffolkNULLVirginiaUnited States,
1333,Irvington-on-Hudson,NULL,New York,United States,Place of Birth,Irvington-on-HudsonNULLNew YorkUnited States,
1336,Jerry City,NULL,Ohio,United States,Place of Birth,Jerry CityNULLOhioUnited States,
1338,Dallas,NULL,Texas,United States,Associated Place,DallasNULLTexasUnited States,
1338,Forney,NULL,Texas,United States,Place of Birth,ForneyNULLTexasUnited States,
1339,Milford,NULL,Connecticut,United States,Place of Death,MilfordNULLConnecticutUnited States,
1341,Thornton,NULL,New Hampshire,United States,Associated Place,ThorntonNULLNew HampshireUnited States,
1341,Borghorst,NULL,NULL,Germany,Place of Birth,BorghorstNULLNULLGermany,
1344,Canig,NULL,NULL,Germany,Place of Birth,CanigNULLNULLGermany,
1344,Reston,NULL,Virginia,United States,Place of Death,RestonNULLVirginiaUnited States,
1353,NULL,Seneca County,New York,United States,Place of Birth,NULLSeneca CountyNew YorkUnited States,
1355,Malibu,NULL,California,United States,Associated Place,MalibuNULLCaliforniaUnited States,
1355,Reading,NULL,Pennsylvania,United States,Place of Birth,ReadingNULLPennsylvaniaUnited States,
1357,Perth Amboy,NULL,New Jersey,United States,Place of Birth,Perth AmboyNULLNew JerseyUnited States,
1358,Moscow,NULL,Idaho,United States,Place of Death,MoscowNULLIdahoUnited States,
1364,Jefferson Village,NULL,New Jersey,United States,Place of Birth,Jefferson VillageNULLNew JerseyUnited States,
1364,Maplewood,NULL,New Jersey,United States,Place of Death,MaplewoodNULLNew JerseyUnited States,
1366,Alverstoke,NULL,NULL,England,Place of Birth,AlverstokeNULLNULLEngland,
1367,Farnsborough,NULL,NULL,England,Place of Birth,FarnsboroughNULLNULLEngland,
1373,Sellersville,NULL,Pennsylvania,United States,Place of Death,SellersvilleNULLPennsylvaniaUnited States,
1375,Redondo Beach,NULL,California,United States,Associated Place,Redondo BeachNULLCaliforniaUnited States,
1381,Lakeview,NULL,Ohio,United States,Associated Place,LakeviewNULLOhioUnited States,
1381,Uniopolis,NULL,Ohio,United States,Place of Birth,UniopolisNULLOhioUnited States,
1382,Paxton,NULL,Massachusetts,United States,Place of Birth,PaxtonNULLMassachusettsUnited States,
1383,NULL,Worcester County,Massachusetts,United States,Place of Birth,NULLWorcester CountyMassachusettsUnited States,
1383,Bolton,NULL,Connecticut,United States,Place of Death,BoltonNULLConnecticutUnited States,
1385,Fort Worth,NULL,Texas,United States,Associated Place,Fort WorthNULLTexasUnited States,
1385,Hardesty,NULL,Oklahoma,United States,Place of Birth,HardestyNULLOklahomaUnited States,
1386,Loudon,NULL,New Hampshire,United States,Place of Birth,LoudonNULLNew HampshireUnited States,
1388,Bloomfield,NULL,New Jersey,United States,Associated Place,BloomfieldNULLNew JerseyUnited States,
1388,Glen Ridge,NULL,New Jersey,United States,Place of Death,Glen RidgeNULLNew JerseyUnited States,
1390,Philipsburg,NULL,Quebec,Canada,Place of Birth,PhilipsburgNULLQuebecCanada,
1392,Monhegan Island,NULL,Maine,United States,Associated Place,Monhegan IslandNULLMaineUnited States,
1393,Blue Point,NULL,New York,United States,Associated Place,Blue PointNULLNew YorkUnited States,
1394,Tokyo,NULL,NULL,Japan,Place of Birth,TokyoNULLNULLJapan,
1397,Waynesboro,NULL,Pennsylvania,United States,Place of Birth,WaynesboroNULLPennsylvaniaUnited States,
1400,Norwich,NULL,New York,United States,Place of Birth,NorwichNULLNew YorkUnited States,
1401,Great Neck,NULL,New York,United States,Associated Place,Great NeckNULLNew YorkUnited States,
1401,Nuremberg,NULL,NULL,Germany,Place of Birth,NurembergNULLNULLGermany,
1402,Surrey,NULL,NULL,England,Place of Birth,SurreyNULLNULLEngland,
1404,East Chicago,NULL,Indiana,United States,Place of Birth,East ChicagoNULLIndianaUnited States,
1406,Wichita Falls,NULL,Texas,United States,Place of Birth,Wichita FallsNULLTexasUnited States,
1406,Guanajuato,NULL,NULL,Mexico,Place of Death,GuanajuatoNULLNULLMexico,
1410,Dunquerque,NULL,NULL,France,Place of Birth,DunquerqueNULLNULLFrance,
1410,Quines,NULL,NULL,France,Place of Death,QuinesNULLNULLFrance,
1411,Mount Pleasant,NULL,Iowa,United States,Place of Birth,Mount PleasantNULLIowaUnited States,
1412,Wellfleet,NULL,Massachusetts,United States,Associated Place,WellfleetNULLMassachusettsUnited States,
1414,Joliet,NULL,Illinois,United States,Place of Birth,JolietNULLIllinoisUnited States,
1415,Penland,NULL,North Carolina,United States,Associated Place,PenlandNULLNorth CarolinaUnited States,
1421,Saratoga,NULL,New York,United States,Place of Death,SaratogaNULLNew YorkUnited States,
1423,Cologne,NULL,NULL,Germany,Place of Birth,CologneNULLNULLGermany,
1423,Peace Dale,NULL,Rhode Island,United States,Place of Death,Peace DaleNULLRhode IslandUnited States,
1426,Arlington,NULL,New Jersey,United States,Place of Birth,ArlingtonNULLNew JerseyUnited States,
1430,Fredericksburg,NULL,Virginia,United States,Place of Birth,FredericksburgNULLVirginiaUnited States,
1435,Lincolnshire,NULL,NULL,England,Place of Birth,LincolnshireNULLNULLEngland,
1436,Huntly,NULL,NULL,Scotland,Place of Birth,HuntlyNULLNULLScotland,
1437,NULL,NULL,Maryland,United States,Associated Place,NULLNULLMarylandUnited States,
1437,Caen,NULL,NULL,France,Place of Birth,CaenNULLNULLFrance,
1445,Winnetka,NULL,Illinois,United States,Associated Place,WinnetkaNULLIllinoisUnited States,
1449,Lima,NULL,New York,United States,Associated Place,LimaNULLNew YorkUnited States,
1449,Auburn,NULL,Washington,United States,Place of Birth,AuburnNULLWashingtonUnited States,
1452,Chico,NULL,California,United States,Associated Place,ChicoNULLCaliforniaUnited States,
1452,Forrest,NULL,Mississippi,United States,Place of Birth,ForrestNULLMississippiUnited States,
1453,Harrison,NULL,New York,United States,Associated Place,HarrisonNULLNew YorkUnited States,
1456,Pulborough,West Sussex,NULL,England,Associated Place,PulboroughWest SussexNULLEngland,
1456,Canfield,NULL,Illinois,United States,Place of Birth,CanfieldNULLIllinoisUnited States,
1457,Paoli,NULL,Pennsylvania,United States,Place of Death,PaoliNULLPennsylvaniaUnited States,
1458,Philipsburg,NULL,Pennsylvania,United States,Place of Birth,PhilipsburgNULLPennsylvaniaUnited States,
1460,Cedar Falls,NULL,Iowa,United States,Associated Place,Cedar FallsNULLIowaUnited States,
1461,Kewanee,NULL,Illinois,United States,Place of Birth,KewaneeNULLIllinoisUnited States,
1464,Chesterton,NULL,Pennsylvania,United States,Associated Place,ChestertonNULLPennsylvaniaUnited States,
1464,Lebanon,NULL,Pennsylvania,United States,Place of Birth,LebanonNULLPennsylvaniaUnited States,
1465,Saint Helena,NULL,California,United States,Place of Death,Saint HelenaNULLCaliforniaUnited States,
1466,Long Creek,NULL,North Carolina,United States,Place of Birth,Long CreekNULLNorth CarolinaUnited States,
1467,Roswell,NULL,New Mexico,United States,Place of Birth,RoswellNULLNew MexicoUnited States,
1469,Salinas,NULL,Kansas,United States,Associated Place,SalinasNULLKansasUnited States,
1473,Bridgewater,NULL,Connecticut,United States,Place of Death,BridgewaterNULLConnecticutUnited States,
1475,Torrance,NULL,California,United States,Associated Place,TorranceNULLCaliforniaUnited States,
1475,Bellingham,NULL,Washington,United States,Place of Birth,BellinghamNULLWashingtonUnited States,
1476,Loveland,NULL,Colorado,United States,Place of Birth,LovelandNULLColoradoUnited States,
1477,Johnstown,NULL,Pennsylvania,United States,Place of Birth,JohnstownNULLPennsylvaniaUnited States,
1480,Chestnut Hill,NULL,Massachusetts,United States,Place of Death,Chestnut HillNULLMassachusettsUnited States,
